time,open,high,low,close,volume
2024-12-27 16:00:00,3283.0,3285.0,3207.0,3229.0,15644159.84909072
2024-12-27 17:00:00,3228.0,3280.0,3227.0,3260.0,10464445.65777713
2024-12-27 18:00:00,3260.0,3353.0,3257.0,3311.0,32503238.18301787
2024-12-27 19:00:00,3312.0,3317.0,3267.0,3303.0,11598628.10390301
2024-12-27 20:00:00,3304.0,3325.0,3283.0,3320.0,8982321.40543956
2024-12-27 21:00:00,3323.0,3323.0,3296.0,3303.0,5745685.19551322
2024-12-27 22:00:00,3303.0,3305.0,3275.0,3284.0,5488702.63768905
2024-12-27 23:00:00,3284.0,3285.0,3233.0,3258.0,10987371.02987862
2024-12-28 00:00:00,3257.0,3258.0,3220.0,3240.0,12310149.7296349
2024-12-28 01:00:00,3238.0,3250.0,3201.0,3230.0,8531009.40776026
2024-12-28 02:00:00,3230.0,3272.0,3216.0,3262.0,5381198.25449934
2024-12-28 03:00:00,3262.0,3280.0,3247.0,3265.0,3198508.1625747
2024-12-28 04:00:00,3265.0,3280.0,3256.0,3279.0,2084004.79572082
2024-12-28 05:00:00,3279.0,3280.0,3258.0,3267.0,2100073.90429077
2024-12-28 06:00:00,3267.0,3268.0,3231.0,3235.0,3964958.18007661
2024-12-28 07:00:00,3235.0,3255.0,3225.0,3228.0,5755501.76236983
2024-12-28 08:00:00,3228.0,3239.0,3223.0,3233.0,4491404.07230006
2024-12-28 09:00:00,3232.0,3247.0,3223.0,3238.0,10175305.67112111
2024-12-28 10:00:00,3237.0,3240.0,3207.0,3227.0,10122265.19349437
2024-12-28 11:00:00,3227.0,3242.0,3215.0,3217.0,4342126.52150649
2024-12-28 12:00:00,3217.0,3239.0,3216.0,3237.0,3464400.83627882
2024-12-28 13:00:00,3237.0,3237.0,3222.0,3228.0,2732775.25402411
2024-12-28 14:00:00,3228.0,3261.0,3227.0,3247.0,9031871.404346
2024-12-28 15:00:00,3247.0,3251.0,3236.0,3238.0,4380296.47467091
2024-12-28 16:00:00,3238.0,3258.0,3235.0,3242.0,4194599.33216954
2024-12-28 17:00:00,3242.0,3263.0,3241.0,3260.0,5088579.99000603
2024-12-28 18:00:00,3260.0,3263.0,3248.0,3249.0,3992073.98120071
2024-12-28 19:00:00,3250.0,3251.0,3235.0,3240.0,3646332.83471729
2024-12-28 20:00:00,3239.0,3254.0,3238.0,3254.0,3125161.42547062
2024-12-28 21:00:00,3252.0,3257.0,3240.0,3247.0,2968772.2509869
2024-12-28 22:00:00,3246.0,3257.0,3243.0,3250.0,3183477.26959678
2024-12-28 23:00:00,3251.0,3292.0,3249.0,3260.0,13035232.84143009
2024-12-29 00:00:00,3260.0,3276.0,3252.0,3256.0,4436652.66209601
2024-12-29 01:00:00,3257.0,3284.0,3254.0,3279.0,2677443.80786601
2024-12-29 02:00:00,3278.0,3295.0,3271.0,3281.0,3782239.12637772
2024-12-29 03:00:00,3281.0,3284.0,3269.0,3273.0,1621118.03925009
2024-12-29 04:00:00,3273.0,3285.0,3272.0,3276.0,1339683.54004238
2024-12-29 05:00:00,3276.0,3281.0,3267.0,3280.0,1513011.0477952
2024-12-29 06:00:00,3280.0,3290.0,3270.0,3289.0,1961386.80735504
2024-12-29 07:00:00,3290.0,3294.0,3275.0,3285.0,4244732.83914324
2024-12-29 08:00:00,3284.0,3286.0,3257.0,3260.0,5989508.58495348
2024-12-29 09:00:00,3260.0,3275.0,3250.0,3260.0,9813406.57250987
2024-12-29 10:00:00,3259.0,3265.0,3240.0,3243.0,7582957.882821
2024-12-29 11:00:00,3243.0,3264.0,3241.0,3261.0,3464032.57601998
2024-12-29 12:00:00,3260.0,3269.0,3252.0,3265.0,3576727.81979353
2024-12-29 13:00:00,3265.0,3266.0,3253.0,3259.0,2217465.19292622
2024-12-29 14:00:00,3260.0,3265.0,3254.0,3262.0,1873913.47363687
2024-12-29 15:00:00,3262.0,3267.0,3255.0,3263.0,2134387.84502443
2024-12-29 16:00:00,3264.0,3280.0,3261.0,3277.0,3517009.71578361
2024-12-29 17:00:00,3278.0,3279.0,3261.0,3262.0,2785187.55591939
2024-12-29 18:00:00,3262.0,3265.0,3254.0,3261.0,2658980.80673781
2024-12-29 19:00:00,3261.0,3267.0,3258.0,3258.0,3202947.94248091
2024-12-29 20:00:00,3258.0,3260.0,3251.0,3253.0,4570264.48204867
2024-12-29 21:00:00,3252.0,3256.0,3241.0,3242.0,5242612.95413738
2024-12-29 22:00:00,3242.0,3251.0,3235.0,3242.0,5842361.8748068
2024-12-29 23:00:00,3241.0,3257.0,3208.0,3224.0,14794409.43642051
2024-12-30 00:00:00,3224.0,3238.0,3215.0,3232.0,3714254.93603987
2024-12-30 01:00:00,3233.0,3233.0,3203.0,3214.0,5567421.45971724
2024-12-30 02:00:00,3214.0,3217.0,3203.0,3213.0,1937010.07850983
2024-12-30 03:00:00,3211.0,3217.0,3201.0,3204.0,2196940.89194004
2024-12-30 04:00:00,3204.0,3211.0,3201.0,3204.0,2231968.41912861
2024-12-30 05:00:00,3204.0,3205.0,3165.0,3198.0,12624562.70355567
2024-12-30 06:00:00,3198.0,3204.0,3145.0,3151.0,11822414.49945477
2024-12-30 07:00:00,3151.0,3155.0,3082.0,3122.0,35592346.10851012
2024-12-30 08:00:00,3123.0,3137.0,3100.0,3124.0,13122404.81619563
2024-12-30 09:00:00,3124.0,3147.0,3104.0,3132.0,14373658.78547027
2024-12-30 10:00:00,3131.0,3192.0,3115.0,3153.0,16030982.77202395
2024-12-30 11:00:00,3153.0,3162.0,3126.0,3146.0,7508618.30558856
2024-12-30 12:00:00,3146.0,3155.0,3111.0,3122.0,7593506.97968579
2024-12-30 13:00:00,3121.0,3135.0,3084.0,3085.0,12341745.56022346
2024-12-30 14:00:00,3085.0,3096.0,3025.0,3055.0,35235576.2743853
2024-12-30 15:00:00,3056.0,3109.0,3055.0,3079.0,13614534.20658534
2024-12-30 16:00:00,3078.0,3084.0,3028.0,3060.0,14342145.25310969
2024-12-30 17:00:00,3059.0,3083.0,3034.0,3063.0,9651471.19543793
2024-12-30 18:00:00,3063.0,3086.0,3051.0,3082.0,6196380.39615356
2024-12-30 19:00:00,3081.0,3099.0,3068.0,3073.0,6524642.17206252
2024-12-30 20:00:00,3074.0,3084.0,3051.0,3080.0,6976932.50728914
2024-12-30 21:00:00,3079.0,3112.0,3073.0,3082.0,11242763.62228917
2024-12-30 22:00:00,3082.0,3091.0,3012.0,3016.0,22332590.49001186
2024-12-30 23:00:00,3016.0,3037.0,2970.0,2973.0,42019549.56515154
2024-12-31 00:00:00,2972.0,3025.0,2967.0,3011.0,31144458.36498151
2024-12-31 01:00:00,3011.0,3019.0,2977.0,2992.0,10051144.72522239
2024-12-31 02:00:00,2992.0,3094.0,2991.0,3080.0,13388664.51075454
2024-12-31 03:00:00,3078.0,3117.0,3058.0,3097.0,9680688.20624102
2024-12-31 04:00:00,3097.0,3113.0,3087.0,3109.0,4938838.76059322
2024-12-31 05:00:00,3109.0,3165.0,3108.0,3128.0,10791424.86274255
2024-12-31 06:00:00,3127.0,3130.0,3033.0,3051.0,12290905.05541789
2024-12-31 07:00:00,3051.0,3087.0,3050.0,3068.0,7046460.72353103
2024-12-31 08:00:00,3068.0,3070.0,3045.0,3057.0,6266270.03161547
2024-12-31 09:00:00,3057.0,3066.0,3001.0,3004.0,17854275.49848838
2024-12-31 10:00:00,3004.0,3020.0,2990.0,3010.0,16764090.14025038
2024-12-31 11:00:00,3011.0,3025.0,2998.0,3002.0,6822753.59382586
2024-12-31 12:00:00,3002.0,3004.0,2982.0,2983.0,12241264.33734363
2024-12-31 13:00:00,2983.0,3005.0,2980.0,2982.0,9127520.14003359
2024-12-31 14:00:00,2982.0,2993.0,2973.0,2987.0,9240336.88781375
2024-12-31 15:00:00,2986.0,3003.0,2978.0,2999.0,7542943.02140656
2024-12-31 16:00:00,2999.0,3020.0,2998.0,3009.0,8087574.49580265
2024-12-31 17:00:00,3009.0,3124.0,3009.0,3069.0,35555376.12668621
2024-12-31 18:00:00,3068.0,3089.0,3055.0,3073.0,10855269.40369509
2024-12-31 19:00:00,3072.0,3095.0,3046.0,3077.0,9150172.44631108
2024-12-31 20:00:00,3077.0,3091.0,3072.0,3081.0,5796130.10393109
2024-12-31 21:00:00,3081.0,3139.0,3080.0,3095.0,28163378.29533587
2024-12-31 22:00:00,3095.0,3228.0,3093.0,3170.0,61997270.02720088
2024-12-31 23:00:00,3169.0,3203.0,3158.0,3167.0,20769763.32158337
2025-01-01 00:00:00,3166.0,3181.0,3126.0,3157.0,16251642.13746472
2025-01-01 01:00:00,3157.0,3157.0,3117.0,3135.0,7660696.3090304
2025-01-01 02:00:00,3135.0,3135.0,3133.0,3133.0,12098.72364903
2025-01-01 06:00:00,3133.0,3136.0,3108.0,3123.0,3307328.82999337
2025-01-01 07:00:00,3123.0,3135.0,3082.0,3091.0,7886247.70062712
2025-01-01 08:00:00,3092.0,3111.0,3082.0,3105.0,7758981.13651968
2025-01-01 09:00:00,3104.0,3163.0,3098.0,3157.0,15151809.50475287
2025-01-01 10:00:00,3158.0,3160.0,3125.0,3127.0,9521563.92126798
2025-01-01 11:00:00,3127.0,3148.0,3125.0,3147.0,4014687.59250455
2025-01-01 12:00:00,3146.0,3149.0,3136.0,3144.0,3465876.30257179
2025-01-01 13:00:00,3144.0,3159.0,3142.0,3144.0,4311288.72723425
2025-01-01 14:00:00,3145.0,3212.0,3141.0,3189.0,18782441.67211336
2025-01-01 15:00:00,3190.0,3211.0,3187.0,3206.0,11641362.46906495
2025-01-01 16:00:00,3206.0,3206.0,3177.0,3179.0,7186242.86675702
2025-01-01 17:00:00,3180.0,3195.0,3150.0,3156.0,9413927.73078099
2025-01-01 18:00:00,3157.0,3169.0,3125.0,3160.0,14601098.79425802
2025-01-01 19:00:00,3160.0,3175.0,3155.0,3158.0,6423707.77757642
2025-01-01 20:00:00,3158.0,3212.0,3148.0,3198.0,16524985.90985671
2025-01-01 21:00:00,3198.0,3256.0,3191.0,3248.0,27203869.57885795
2025-01-01 22:00:00,3248.0,3279.0,3234.0,3246.0,29967602.63165091
2025-01-01 23:00:00,3248.0,3276.0,3242.0,3256.0,15397161.49352553
2025-01-02 00:00:00,3256.0,3337.0,3234.0,3331.0,20885600.45054548
2025-01-02 01:00:00,3332.0,3415.0,3325.0,3384.0,43317589.98857992
2025-01-02 02:00:00,3383.0,3384.0,3305.0,3376.0,22049105.534522
2025-01-02 03:00:00,3376.0,3472.0,3358.0,3458.0,24303767.70911133
2025-01-02 04:00:00,3458.0,3484.0,3404.0,3452.0,21345521.36308127
2025-01-02 05:00:00,3452.0,3454.0,3420.0,3430.0,10905652.24319112
2025-01-02 06:00:00,3430.0,3464.0,3405.0,3457.0,14061945.8783655
2025-01-02 07:00:00,3456.0,3505.0,3413.0,3502.0,21081949.44676691
2025-01-02 08:00:00,3501.0,3503.0,3455.0,3479.0,19377814.9423855
2025-01-02 09:00:00,3479.0,3665.0,3474.0,3562.0,96033010.82991551
2025-01-02 10:00:00,3563.0,3605.0,3536.0,3572.0,29965324.81094781
2025-01-02 11:00:00,3572.0,3600.0,3550.0,3591.0,15251705.96027854
2025-01-02 12:00:00,3592.0,3625.0,3583.0,3618.0,14241873.90211515
2025-01-02 13:00:00,3618.0,3619.0,3571.0,3572.0,14607237.10789971
2025-01-02 14:00:00,3573.0,3575.0,3507.0,3523.0,25369160.28530122
2025-01-02 15:00:00,3521.0,3536.0,3460.0,3499.0,37745669.00134967
2025-01-02 16:00:00,3498.0,3528.0,3480.0,3517.0,14474258.45655765
2025-01-02 17:00:00,3517.0,3543.0,3517.0,3524.0,9664600.60171852
2025-01-02 18:00:00,3524.0,3566.0,3521.0,3557.0,12983213.9185237
2025-01-02 19:00:00,3557.0,3565.0,3532.0,3550.0,11609742.12504632
2025-01-02 20:00:00,3551.0,3585.0,3542.0,3568.0,11434659.86212777
2025-01-02 21:00:00,3567.0,3595.0,3563.0,3579.0,12268468.2824412
2025-01-02 22:00:00,3579.0,3585.0,3535.0,3542.0,13491755.91213182
2025-01-02 23:00:00,3541.0,3585.0,3506.0,3563.0,19467151.37889458
2025-01-03 00:00:00,3564.0,3572.0,3525.0,3566.0,7371658.54788945
2025-01-03 01:00:00,3564.0,3590.0,3552.0,3583.0,6745109.46902069
2025-01-03 02:00:00,3581.0,3608.0,3532.0,3556.0,11194868.6647414
2025-01-03 03:00:00,3556.0,3582.0,3542.0,3566.0,3245216.15776273
2025-01-03 04:00:00,3566.0,3575.0,3542.0,3542.0,2823886.11493481
2025-01-03 05:00:00,3542.0,3555.0,3515.0,3537.0,6523372.91025041
2025-01-03 06:00:00,3536.0,3544.0,3522.0,3531.0,864279.04696669
2025-01-03 08:00:00,3535.0,3592.0,3535.0,3561.0,7754221.50430459
2025-01-03 09:00:00,3562.0,3589.0,3552.0,3567.0,15497953.15013305
2025-01-03 10:00:00,3567.0,3600.0,3540.0,3588.0,17217282.5555828
2025-01-03 11:00:00,3588.0,3643.0,3578.0,3616.0,21121119.04748043
2025-01-03 12:00:00,3616.0,3653.0,3607.0,3647.0,15097555.22678429
2025-01-03 13:00:00,3647.0,3647.0,3604.0,3614.0,12606749.49069676
2025-01-03 14:00:00,3614.0,3615.0,3581.0,3598.0,10411062.54435304
2025-01-03 15:00:00,3598.0,3627.0,3595.0,3618.0,8230600.96083519
2025-01-03 16:00:00,3618.0,3618.0,3575.0,3589.0,14015575.97837645
2025-01-03 17:00:00,3586.0,3600.0,3570.0,3578.0,7199727.65875307
2025-01-03 18:00:00,3578.0,3597.0,3573.0,3589.0,7049447.96814648
2025-01-03 19:00:00,3589.0,3599.0,3577.0,3583.0,6378389.9924516
2025-01-03 20:00:00,3583.0,3612.0,3570.0,3581.0,11934726.39235782
2025-01-03 21:00:00,3581.0,3598.0,3576.0,3578.0,10344785.57262629
2025-01-03 22:00:00,3578.0,3589.0,3570.0,3576.0,12953634.54681263
2025-01-03 23:00:00,3576.0,3617.0,3573.0,3603.0,11578322.93589619
2025-01-04 00:00:00,3602.0,3618.0,3593.0,3615.0,9030976.23003126
2025-01-04 01:00:00,3614.0,3654.0,3606.0,3630.0,16517186.24510676
2025-01-04 02:00:00,3629.0,3642.0,3604.0,3606.0,6921863.64708856
2025-01-04 03:00:00,3606.0,3625.0,3602.0,3617.0,3731923.16892415
2025-01-04 04:00:00,3618.0,3648.0,3614.0,3640.0,4967481.02087441
2025-01-04 05:00:00,3640.0,3640.0,3612.0,3613.0,3840929.81609315
2025-01-04 06:00:00,3614.0,3619.0,3607.0,3619.0,4314092.09461026
2025-01-04 07:00:00,3620.0,3632.0,3618.0,3626.0,5240876.79602211
2025-01-04 08:00:00,3625.0,3633.0,3614.0,3619.0,7219583.49583073
2025-01-04 09:00:00,3618.0,3632.0,3581.0,3602.0,22173674.81439441
2025-01-04 10:00:00,3603.0,3640.0,3585.0,3639.0,13434414.10299817
2025-01-04 11:00:00,3639.0,3688.0,3633.0,3659.0,33014390.51060305
2025-01-04 12:00:00,3659.0,3663.0,3635.0,3639.0,10800756.95917851
2025-01-04 13:00:00,3639.0,3640.0,3608.0,3621.0,12850126.02034215
2025-01-04 14:00:00,3621.0,3630.0,3610.0,3623.0,7958483.75235906
2025-01-04 15:00:00,3624.0,3635.0,3619.0,3625.0,5424360.68971359
2025-01-04 16:00:00,3625.0,3632.0,3617.0,3618.0,4123935.38504608
2025-01-04 17:00:00,3619.0,3625.0,3600.0,3601.0,10303154.84029921
2025-01-04 18:00:00,3601.0,3625.0,3600.0,3620.0,4807588.87424615
2025-01-04 19:00:00,3620.0,3625.0,3604.0,3609.0,4554717.94923164
2025-01-04 20:00:00,3609.0,3618.0,3600.0,3615.0,5068554.93678904
2025-01-04 21:00:00,3615.0,3627.0,3610.0,3622.0,6293787.77701478
2025-01-04 22:00:00,3621.0,3628.0,3616.0,3625.0,5479091.804684
2025-01-04 23:00:00,3625.0,3629.0,3617.0,3629.0,4175398.89321623
2025-01-05 00:00:00,3629.0,3632.0,3556.0,3573.0,23975399.7784973
2025-01-05 01:00:00,3573.0,3604.0,3571.0,3582.0,6682462.66247553
2025-01-05 02:00:00,3581.0,3588.0,3571.0,3587.0,2918220.21055928
2025-01-05 03:00:00,3588.0,3592.0,3572.0,3579.0,1986332.3943855
2025-01-05 04:00:00,3579.0,3585.0,3571.0,3583.0,2157172.99455352
2025-01-05 05:00:00,3584.0,3599.0,3574.0,3593.0,1833112.44453326
2025-01-05 06:00:00,3592.0,3604.0,3574.0,3578.0,3623819.50441408
2025-01-05 07:00:00,3578.0,3590.0,3565.0,3580.0,7364377.56686325
2025-01-05 08:00:00,3581.0,3585.0,3561.0,3570.0,8849526.20211512
2025-01-05 09:00:00,3570.0,3586.0,3542.0,3547.0,23233158.27910786
2025-01-05 10:00:00,3546.0,3548.0,3500.0,3515.0,21774307.78150966
2025-01-05 11:00:00,3515.0,3535.0,3508.0,3524.0,10320105.38921851
2025-01-05 12:00:00,3524.0,3527.0,3511.0,3523.0,4600064.29156812
2025-01-05 13:00:00,3523.0,3552.0,3522.0,3543.0,7913755.90364977
2025-01-05 14:00:00,3544.0,3552.0,3525.0,3530.0,5803143.06771917
2025-01-05 15:00:00,3530.0,3548.0,3520.0,3545.0,4463629.85685779
2025-01-05 16:00:00,3545.0,3557.0,3529.0,3536.0,5840754.97833694
2025-01-05 17:00:00,3536.0,3539.0,3500.0,3518.0,13697411.29759241
2025-01-05 18:00:00,3518.0,3520.0,3452.0,3457.0,19749988.01590861
2025-01-05 19:00:00,3456.0,3471.0,3431.0,3451.0,26165258.08523706
2025-01-05 20:00:00,3452.0,3482.0,3443.0,3469.0,11867305.46345262
2025-01-05 21:00:00,3469.0,3496.0,3459.0,3483.0,8554691.53541165
2025-01-05 22:00:00,3483.0,3515.0,3480.0,3492.0,10321868.99531558
2025-01-05 23:00:00,3491.0,3512.0,3461.0,3499.0,10474654.72848965
2025-01-06 00:00:00,3499.0,3508.0,3480.0,3491.0,4936953.31024992
2025-01-06 01:00:00,3492.0,3503.0,3481.0,3487.0,2235869.43079859
2025-01-06 02:00:00,3487.0,3510.0,3486.0,3508.0,1829595.1676517
2025-01-06 03:00:00,3508.0,3545.0,3493.0,3536.0,3447119.86598831
2025-01-06 04:00:00,3538.0,3548.0,3506.0,3509.0,2262941.18782756
2025-01-06 05:00:00,3509.0,3534.0,3506.0,3530.0,1962257.75758144
2025-01-06 06:00:00,3530.0,3543.0,3518.0,3519.0,3668261.23433502
2025-01-06 07:00:00,3518.0,3538.0,3515.0,3535.0,4122471.98987941
2025-01-06 08:00:00,3534.0,3550.0,3528.0,3529.0,5860104.19259463
2025-01-06 09:00:00,3530.0,3556.0,3518.0,3522.0,11203893.59111657
2025-01-06 10:00:00,3522.0,3564.0,3498.0,3564.0,12719628.0431204
2025-01-06 11:00:00,3564.0,3591.0,3540.0,3544.0,17437871.68096032
2025-01-06 12:00:00,3544.0,3559.0,3533.0,3556.0,5436741.52149062
2025-01-06 13:00:00,3555.0,3568.0,3554.0,3558.0,4902317.49174219
2025-01-06 14:00:00,3558.0,3559.0,3541.0,3543.0,5077177.57955867
2025-01-06 15:00:00,3545.0,3556.0,3538.0,3553.0,4239639.56981181
2025-01-06 16:00:00,3552.0,3558.0,3530.0,3531.0,5854267.25573799
2025-01-06 17:00:00,3531.0,3543.0,3511.0,3514.0,6947178.75192106
2025-01-06 18:00:00,3514.0,3521.0,3506.0,3521.0,4926446.53564997
2025-01-06 19:00:00,3521.0,3528.0,3510.0,3518.0,4792740.30028358
2025-01-06 20:00:00,3518.0,3540.0,3513.0,3525.0,6757538.58162118
2025-01-06 21:00:00,3525.0,3537.0,3517.0,3522.0,5849015.90872164
2025-01-06 22:00:00,3522.0,3535.0,3506.0,3529.0,6164495.78481509
2025-01-06 23:00:00,3530.0,3577.0,3490.0,3559.0,19286318.11818867
2025-01-07 00:00:00,3559.0,3588.0,3545.0,3570.0,15131745.90284103
2025-01-07 01:00:00,3571.0,3596.0,3555.0,3576.0,9450089.0303384
2025-01-07 02:00:00,3575.0,3575.0,3525.0,3543.0,4730910.20112081
2025-01-07 03:00:00,3543.0,3563.0,3534.0,3556.0,2048637.591631
2025-01-07 04:00:00,3555.0,3564.0,3547.0,3553.0,1455419.69455631
2025-01-07 05:00:00,3553.0,3560.0,3540.0,3549.0,1931780.99381821
2025-01-07 06:00:00,3549.0,3556.0,3536.0,3544.0,2820061.18493295
2025-01-07 07:00:00,3544.0,3557.0,3536.0,3554.0,3888010.71314973
2025-01-07 08:00:00,3554.0,3555.0,3540.0,3553.0,4499438.07397561
2025-01-07 09:00:00,3552.0,3561.0,3536.0,3538.0,9201459.13436428
2025-01-07 10:00:00,3539.0,3545.0,3520.0,3541.0,7938461.69966431
2025-01-07 11:00:00,3540.0,3541.0,3516.0,3518.0,5045784.55834813
2025-01-07 12:00:00,3517.0,3529.0,3516.0,3525.0,3637101.21835633
2025-01-07 13:00:00,3526.0,3540.0,3524.0,3528.0,3395924.30948098
2025-01-07 14:00:00,3528.0,3559.0,3524.0,3557.0,5175627.74828143
2025-01-07 15:00:00,3557.0,3579.0,3549.0,3578.0,10343292.50511068
2025-01-07 16:00:00,3579.0,3579.0,3549.0,3553.0,7209768.53948012
2025-01-07 17:00:00,3554.0,3585.0,3553.0,3567.0,6707445.29238088
2025-01-07 18:00:00,3567.0,3580.0,3561.0,3578.0,4278753.94365323
2025-01-07 19:00:00,3578.0,3606.0,3569.0,3592.0,10724881.87839689
2025-01-07 20:00:00,3593.0,3594.0,3529.0,3554.0,16990178.29912572
2025-01-07 21:00:00,3554.0,3566.0,3533.0,3543.0,10016528.63283607
2025-01-07 22:00:00,3542.0,3563.0,3542.0,3560.0,4222317.54169092
2025-01-07 23:00:00,3561.0,3584.0,3526.0,3532.0,11173178.67592397
2025-01-08 00:00:00,3532.0,3542.0,3393.0,3438.0,67045361.87562699
2025-01-08 01:00:00,3437.0,3485.0,3419.0,3434.0,14587965.0467711
2025-01-08 02:00:00,3434.0,3456.0,3402.0,3425.0,9523308.08102696
2025-01-08 03:00:00,3425.0,3445.0,3383.0,3420.0,11209652.16185556
2025-01-08 04:00:00,3419.0,3426.0,3380.0,3409.0,8026699.44832298
2025-01-08 05:00:00,3407.0,3421.0,3375.0,3403.0,9259065.7386671
2025-01-08 06:00:00,3403.0,3450.0,3399.0,3400.0,8208838.98128382
2025-01-08 07:00:00,3399.0,3436.0,3385.0,3434.0,8863395.95716962
2025-01-08 08:00:00,3434.0,3434.0,3391.0,3393.0,7925377.60000597
2025-01-08 09:00:00,3393.0,3489.0,3380.0,3477.0,27748465.18036731
2025-01-08 10:00:00,3476.0,3485.0,3421.0,3484.0,12997702.22190256
2025-01-08 11:00:00,3484.0,3513.0,3455.0,3472.0,18961313.2977472
2025-01-08 12:00:00,3471.0,3490.0,3446.0,3460.0,10132495.05077065
2025-01-08 13:00:00,3460.0,3472.0,3426.0,3430.0,11484373.58708244
2025-01-08 14:00:00,3432.0,3465.0,3411.0,3433.0,13289700.6381894
2025-01-08 15:00:00,3434.0,3456.0,3387.0,3387.0,12815342.94472395
2025-01-08 16:00:00,3387.0,3429.0,3384.0,3419.0,12599532.66435975
2025-01-08 17:00:00,3419.0,3480.0,3416.0,3465.0,15276296.47330687
2025-01-08 18:00:00,3465.0,3480.0,3440.0,3442.0,8628765.15729285
2025-01-08 19:00:00,3442.0,3485.0,3441.0,3476.0,9673206.37387758
2025-01-08 20:00:00,3476.0,3477.0,3434.0,3468.0,10092759.94185052
2025-01-08 21:00:00,3468.0,3534.0,3441.0,3441.0,35575299.83866044
2025-01-08 22:00:00,3441.0,3486.0,3441.0,3456.0,14668242.6199453
2025-01-08 23:00:00,3456.0,3496.0,3455.0,3461.0,13750481.81503583
2025-01-09 00:00:00,3461.0,3491.0,3420.0,3460.0,14914983.55140686
2025-01-09 01:00:00,3460.0,3467.0,3416.0,3420.0,8027465.7886117
2025-01-09 02:00:00,3420.0,3441.0,3350.0,3430.0,23134483.74229878
2025-01-09 03:00:00,3431.0,3499.0,3425.0,3461.0,9550499.83773437
2025-01-09 04:00:00,3457.0,3494.0,3444.0,3478.0,6352416.66943443
2025-01-09 05:00:00,3479.0,3497.0,3455.0,3485.0,5039655.07004029
2025-01-09 06:00:00,3488.0,3535.0,3478.0,3506.0,13579469.10594818
2025-01-09 07:00:00,3506.0,3584.0,3505.0,3571.0,21002011.73515195
2025-01-09 08:00:00,3571.0,3573.0,3532.0,3553.0,13195301.31845495
2025-01-09 09:00:00,3552.0,3564.0,3521.0,3549.0,16291189.43608704
2025-01-09 10:00:00,3549.0,3578.0,3541.0,3545.0,12198223.26120112
2025-01-09 11:00:00,3545.0,3552.0,3503.0,3523.0,14091707.86111075
2025-01-09 12:00:00,3522.0,3524.0,3494.0,3502.0,8580799.63007984
2025-01-09 13:00:00,3502.0,3524.0,3485.0,3523.0,7860946.25414083
2025-01-09 14:00:00,3523.0,3530.0,3504.0,3508.0,5518105.5581107
2025-01-09 15:00:00,3508.0,3515.0,3486.0,3487.0,7493277.95548211
2025-01-09 16:00:00,3488.0,3495.0,3448.0,3469.0,13597803.19946734
2025-01-09 17:00:00,3469.0,3496.0,3458.0,3480.0,8468675.99332314
2025-01-09 18:00:00,3479.0,3492.0,3465.0,3467.0,7262913.60275717
2025-01-09 19:00:00,3468.0,3472.0,3428.0,3445.0,14229047.33092364
2025-01-09 20:00:00,3445.0,3467.0,3430.0,3454.0,8010384.04635638
2025-01-09 21:00:00,3453.0,3468.0,3434.0,3454.0,8127337.43745176
2025-01-09 22:00:00,3452.0,3459.0,3390.0,3390.0,20579178.88577518
2025-01-09 23:00:00,3391.0,3439.0,3390.0,3428.0,11590032.78170258
2025-01-10 00:00:00,3428.0,3515.0,3417.0,3487.0,15905986.30413285
2025-01-10 01:00:00,3489.0,3502.0,3451.0,3484.0,7164494.22879593
2025-01-10 02:00:00,3483.0,3497.0,3445.0,3463.0,3660643.4302225
2025-01-10 03:00:00,3463.0,3496.0,3457.0,3481.0,2464114.56679043
2025-01-10 04:00:00,3481.0,3484.0,3437.0,3452.0,3068733.83664524
2025-01-10 05:00:00,3453.0,3467.0,3427.0,3455.0,4848623.5807263
2025-01-10 06:00:00,3455.0,3464.0,3428.0,3433.0,3850631.51071743
2025-01-10 07:00:00,3433.0,3475.0,3420.0,3463.0,5909420.77159029
2025-01-10 08:00:00,3463.0,3466.0,3430.0,3430.0,5283391.54374834
2025-01-10 09:00:00,3431.0,3458.0,3429.0,3445.0,9229950.59881783
2025-01-10 10:00:00,3447.0,3456.0,3421.0,3452.0,9559698.58125547
2025-01-10 11:00:00,3452.0,3474.0,3449.0,3453.0,6996284.87697302
2025-01-10 12:00:00,3454.0,3469.0,3449.0,3465.0,3827462.40503278
2025-01-10 13:00:00,3465.0,3476.0,3445.0,3448.0,4976063.70645073
2025-01-10 14:00:00,3449.0,3478.0,3440.0,3466.0,5794999.32534188
2025-01-10 15:00:00,3467.0,3475.0,3455.0,3474.0,4137385.88192785
2025-01-10 16:00:00,3474.0,3500.0,3467.0,3478.0,8994220.10743686
2025-01-10 17:00:00,3479.0,3496.0,3472.0,3478.0,4814826.40782344
2025-01-10 18:00:00,3479.0,3491.0,3471.0,3485.0,3676022.01189938
2025-01-10 19:00:00,3486.0,3497.0,3480.0,3496.0,3803185.6747603
2025-01-10 20:00:00,3497.0,3497.0,3461.0,3472.0,5952022.64276555
2025-01-10 21:00:00,3472.0,3474.0,3450.0,3473.0,5404791.66780436
2025-01-10 22:00:00,3472.0,3491.0,3401.0,3446.0,26099220.09335742
2025-01-10 23:00:00,3445.0,3483.0,3436.0,3462.0,9839457.33655939
2025-01-11 00:00:00,3461.0,3480.0,3420.0,3460.0,10419472.04921563
