time,open,high,low,close,volume
2025-01-04 02:30:00,3637.0,3640.0,3604.0,3606.0,3877030.69868891
2025-01-04 03:00:00,3606.0,3624.0,3602.0,3624.0,2191884.7070903
2025-01-04 03:30:00,3623.0,3625.0,3609.0,3617.0,1540038.46183385
2025-01-04 04:00:00,3618.0,3645.0,3614.0,3645.0,2772931.75224404
2025-01-04 04:30:00,3645.0,3648.0,3629.0,3640.0,2194549.26863037
2025-01-04 05:00:00,3640.0,3640.0,3612.0,3624.0,2156102.65563208
2025-01-04 05:30:00,3624.0,3627.0,3612.0,3613.0,1684827.16046107
2025-01-04 06:00:00,3614.0,3619.0,3607.0,3618.0,2329324.21954036
2025-01-04 06:30:00,3618.0,3619.0,3610.0,3619.0,1984767.8750699
2025-01-04 07:00:00,3620.0,3632.0,3618.0,3625.0,3072983.94608362
2025-01-04 07:30:00,3625.0,3630.0,3618.0,3626.0,2167892.84993849
2025-01-04 08:00:00,3625.0,3633.0,3614.0,3625.0,3835223.56309289
2025-01-04 08:30:00,3626.0,3626.0,3616.0,3619.0,3384359.93273784
2025-01-04 09:00:00,3618.0,3632.0,3608.0,3612.0,9008559.19276215
2025-01-04 09:30:00,3612.0,3615.0,3581.0,3602.0,13165115.62163226
2025-01-04 10:00:00,3603.0,3613.0,3585.0,3599.0,5248048.10044763
2025-01-04 10:30:00,3600.0,3640.0,3593.0,3639.0,8186366.00255054
2025-01-04 11:00:00,3639.0,3688.0,3639.0,3658.0,25783043.86256533
2025-01-04 11:30:00,3658.0,3670.0,3633.0,3659.0,7231346.64803772
2025-01-04 12:00:00,3659.0,3663.0,3640.0,3645.0,6433790.60141521
2025-01-04 12:30:00,3645.0,3656.0,3635.0,3639.0,4366966.3577633
2025-01-04 13:00:00,3639.0,3640.0,3618.0,3621.0,6636443.10716982
2025-01-04 13:30:00,3621.0,3625.0,3608.0,3621.0,6213682.91317233
2025-01-04 14:00:00,3621.0,3630.0,3619.0,3621.0,3372366.26804848
2025-01-04 14:30:00,3620.0,3624.0,3610.0,3623.0,4586117.48431058
2025-01-04 15:00:00,3624.0,3634.0,3619.0,3633.0,2875575.15034029
2025-01-04 15:30:00,3633.0,3635.0,3620.0,3625.0,2548785.5393733
2025-01-04 16:00:00,3625.0,3632.0,3620.0,3624.0,1967353.66104457
2025-01-04 16:30:00,3624.0,3628.0,3617.0,3618.0,2156581.72400151
2025-01-04 17:00:00,3619.0,3625.0,3604.0,3615.0,4463561.23908354
2025-01-04 17:30:00,3615.0,3620.0,3600.0,3601.0,5839593.60121567
2025-01-04 18:00:00,3601.0,3618.0,3600.0,3614.0,2242470.71871181
2025-01-04 18:30:00,3614.0,3625.0,3613.0,3620.0,2565118.15553434
2025-01-04 19:00:00,3620.0,3625.0,3605.0,3605.0,2944716.46046831
2025-01-04 19:30:00,3605.0,3614.0,3604.0,3609.0,1610001.48876333
2025-01-04 20:00:00,3609.0,3610.0,3600.0,3607.0,2742248.4023448
2025-01-04 20:30:00,3606.0,3618.0,3604.0,3615.0,2326306.53444424
2025-01-04 21:00:00,3615.0,3627.0,3610.0,3621.0,3548720.18031619
2025-01-04 21:30:00,3621.0,3627.0,3616.0,3622.0,2745067.59669859
2025-01-04 22:00:00,3621.0,3628.0,3617.0,3621.0,2627345.23478917
2025-01-04 22:30:00,3622.0,3627.0,3616.0,3625.0,2851746.56989483
2025-01-04 23:00:00,3625.0,3626.0,3617.0,3624.0,2187381.7764547
2025-01-04 23:30:00,3624.0,3629.0,3620.0,3629.0,1988017.11676153
2025-01-05 00:00:00,3629.0,3632.0,3610.0,3617.0,3612900.40135667
2025-01-05 00:30:00,3616.0,3618.0,3556.0,3573.0,20362499.37714063
2025-01-05 01:00:00,3573.0,3604.0,3571.0,3591.0,4398012.84037986
2025-01-05 01:30:00,3592.0,3592.0,3573.0,3582.0,2284449.82209567
2025-01-05 02:00:00,3581.0,3587.0,3577.0,3577.0,1455787.23668213
2025-01-05 02:30:00,3578.0,3588.0,3571.0,3587.0,1462432.97387715
2025-01-05 03:00:00,3588.0,3592.0,3581.0,3583.0,872948.67465634
2025-01-05 03:30:00,3583.0,3588.0,3572.0,3579.0,1113383.71972916
2025-01-05 04:00:00,3579.0,3585.0,3571.0,3573.0,1411385.46813689
2025-01-05 04:30:00,3573.0,3585.0,3572.0,3583.0,745787.52641663
2025-01-05 05:00:00,3584.0,3586.0,3574.0,3585.0,653851.20422222
2025-01-05 05:30:00,3584.0,3599.0,3584.0,3593.0,1179261.24031104
2025-01-05 06:00:00,3592.0,3604.0,3589.0,3590.0,1696439.84085799
2025-01-05 06:30:00,3590.0,3591.0,3574.0,3578.0,1927379.66355609
2025-01-05 07:00:00,3578.0,3583.0,3565.0,3568.0,3690615.00001354
2025-01-05 07:30:00,3568.0,3590.0,3565.0,3580.0,3673762.56684971
2025-01-05 08:00:00,3581.0,3585.0,3567.0,3577.0,3929785.65949262
2025-01-05 08:30:00,3577.0,3579.0,3561.0,3570.0,4919740.5426225
2025-01-05 09:00:00,3570.0,3586.0,3542.0,3571.0,16149781.42370393
2025-01-05 09:30:00,3571.0,3574.0,3545.0,3547.0,7083376.85540393
2025-01-05 10:00:00,3546.0,3548.0,3523.0,3535.0,8023041.01061304
2025-01-05 10:30:00,3535.0,3537.0,3500.0,3515.0,13751266.77089662
2025-01-05 11:00:00,3515.0,3535.0,3513.0,3523.0,5441219.20180194
2025-01-05 11:30:00,3523.0,3527.0,3508.0,3524.0,4878886.18741657
2025-01-05 12:00:00,3524.0,3524.0,3511.0,3518.0,2605973.12688135
2025-01-05 12:30:00,3518.0,3527.0,3515.0,3523.0,1994091.16468677
2025-01-05 13:00:00,3523.0,3549.0,3522.0,3547.0,4315921.28210787
2025-01-05 13:30:00,3549.0,3552.0,3539.0,3543.0,3597834.6215419
2025-01-05 14:00:00,3544.0,3552.0,3535.0,3540.0,2465634.31676856
2025-01-05 14:30:00,3540.0,3541.0,3525.0,3530.0,3337508.75095061
2025-01-05 15:00:00,3530.0,3538.0,3520.0,3535.0,2498418.50980934
2025-01-05 15:30:00,3534.0,3548.0,3534.0,3545.0,1965211.34704845
2025-01-05 16:00:00,3545.0,3557.0,3541.0,3546.0,2767762.19920365
2025-01-05 16:30:00,3544.0,3548.0,3529.0,3536.0,3072992.77913329
2025-01-05 17:00:00,3536.0,3539.0,3500.0,3520.0,9724561.32120179
2025-01-05 17:30:00,3520.0,3521.0,3508.0,3518.0,3972849.97639062
2025-01-05 18:00:00,3518.0,3520.0,3503.0,3503.0,2815811.44378036
2025-01-05 18:30:00,3503.0,3504.0,3452.0,3457.0,16934176.57212825
2025-01-05 19:00:00,3456.0,3471.0,3431.0,3439.0,18646192.5604118
2025-01-05 19:30:00,3438.0,3461.0,3432.0,3451.0,7519065.52482526
2025-01-05 20:00:00,3452.0,3480.0,3443.0,3467.0,7845676.49057797
2025-01-05 20:30:00,3467.0,3482.0,3458.0,3469.0,4021628.97287465
2025-01-05 21:00:00,3469.0,3484.0,3459.0,3476.0,4102616.86418582
2025-01-05 21:30:00,3477.0,3496.0,3471.0,3483.0,4452074.67122583
2025-01-05 22:00:00,3483.0,3494.0,3480.0,3493.0,3112440.79676451
2025-01-05 22:30:00,3493.0,3515.0,3488.0,3492.0,7209428.19855107
2025-01-05 23:00:00,3491.0,3504.0,3461.0,3486.0,6757709.85590006
2025-01-05 23:30:00,3487.0,3512.0,3475.0,3499.0,3716944.87258959
2025-01-06 00:00:00,3499.0,3508.0,3480.0,3491.0,2899840.17331191
2025-01-06 00:30:00,3492.0,3504.0,3487.0,3491.0,2037113.13693801
2025-01-06 01:00:00,3492.0,3503.0,3485.0,3492.0,1313984.84468082
2025-01-06 01:30:00,3492.0,3495.0,3481.0,3487.0,921884.58611777
2025-01-06 02:00:00,3487.0,3510.0,3486.0,3509.0,1096612.15849702
2025-01-06 02:30:00,3509.0,3510.0,3495.0,3508.0,732983.00915468
2025-01-06 03:00:00,3508.0,3509.0,3493.0,3505.0,667313.0542007
2025-01-06 03:30:00,3507.0,3545.0,3505.0,3536.0,2779806.81178761
2025-01-06 04:00:00,3538.0,3548.0,3517.0,3525.0,1276969.04532418
2025-01-06 04:30:00,3525.0,3528.0,3506.0,3509.0,985972.14250338
2025-01-06 05:00:00,3509.0,3534.0,3506.0,3525.0,950900.22739437
2025-01-06 05:30:00,3525.0,3533.0,3515.0,3530.0,1011357.53018707
2025-01-06 06:00:00,3530.0,3539.0,3523.0,3535.0,1587082.29075679
2025-01-06 06:30:00,3534.0,3543.0,3518.0,3519.0,2081178.94357823
2025-01-06 07:00:00,3518.0,3529.0,3515.0,3528.0,1872265.88072166
2025-01-06 07:30:00,3527.0,3538.0,3520.0,3535.0,2250206.10915775
2025-01-06 08:00:00,3534.0,3545.0,3532.0,3544.0,2888752.21057415
2025-01-06 08:30:00,3544.0,3550.0,3528.0,3529.0,2971351.98202048
2025-01-06 09:00:00,3530.0,3556.0,3521.0,3548.0,6958236.24043149
2025-01-06 09:30:00,3547.0,3549.0,3518.0,3522.0,4245657.35068508
2025-01-06 10:00:00,3522.0,3532.0,3498.0,3513.0,6287676.69863873
2025-01-06 10:30:00,3513.0,3564.0,3512.0,3564.0,6431951.34448167
2025-01-06 11:00:00,3564.0,3591.0,3557.0,3560.0,11507343.91597305
2025-01-06 11:30:00,3560.0,3573.0,3540.0,3544.0,5930527.76498727
2025-01-06 12:00:00,3544.0,3553.0,3533.0,3551.0,3195926.02921057
2025-01-06 12:30:00,3550.0,3559.0,3547.0,3556.0,2240815.49228005
2025-01-06 13:00:00,3555.0,3568.0,3555.0,3558.0,3043699.33696173
2025-01-06 13:30:00,3558.0,3566.0,3554.0,3558.0,1858618.15478046
2025-01-06 14:00:00,3558.0,3558.0,3546.0,3553.0,2444181.68959014
2025-01-06 14:30:00,3553.0,3559.0,3541.0,3543.0,2632995.88996853
2025-01-06 15:00:00,3545.0,3551.0,3538.0,3551.0,2510212.68458765
2025-01-06 15:30:00,3551.0,3556.0,3545.0,3553.0,1729426.88522416
2025-01-06 16:00:00,3552.0,3558.0,3533.0,3540.0,2829117.38868111
2025-01-06 16:30:00,3540.0,3546.0,3530.0,3531.0,3025149.86705688
2025-01-06 17:00:00,3531.0,3543.0,3531.0,3535.0,1792793.23228643
2025-01-06 17:30:00,3538.0,3539.0,3511.0,3514.0,5154385.51963463
2025-01-06 18:00:00,3514.0,3520.0,3506.0,3507.0,3158618.98806689
2025-01-06 18:30:00,3507.0,3521.0,3506.0,3521.0,1767827.54758308
2025-01-06 19:00:00,3521.0,3528.0,3510.0,3522.0,2808051.98521024
2025-01-06 19:30:00,3522.0,3526.0,3513.0,3518.0,1984688.31507334
2025-01-06 20:00:00,3518.0,3527.0,3513.0,3525.0,2706346.25195671
2025-01-06 20:30:00,3524.0,3540.0,3523.0,3525.0,4051192.32966447
2025-01-06 21:00:00,3525.0,3530.0,3517.0,3525.0,2789974.59742323
2025-01-06 21:30:00,3525.0,3537.0,3519.0,3522.0,3059041.31129841
2025-01-06 22:00:00,3522.0,3528.0,3506.0,3524.0,3790615.20794212
2025-01-06 22:30:00,3524.0,3535.0,3523.0,3529.0,2373880.57687297
2025-01-06 23:00:00,3530.0,3539.0,3490.0,3512.0,6378973.37126564
2025-01-06 23:30:00,3512.0,3577.0,3503.0,3559.0,12907344.74692303
2025-01-07 00:00:00,3559.0,3585.0,3545.0,3584.0,8663098.55664848
2025-01-07 00:30:00,3583.0,3588.0,3557.0,3570.0,6468647.34619255
2025-01-07 01:00:00,3571.0,3596.0,3570.0,3584.0,6234189.43647042
2025-01-07 01:30:00,3585.0,3586.0,3555.0,3576.0,3215899.59386798
2025-01-07 02:00:00,3575.0,3575.0,3551.0,3553.0,1824475.74159604
2025-01-07 02:30:00,3552.0,3559.0,3525.0,3543.0,2906434.45952477
2025-01-07 03:00:00,3543.0,3560.0,3534.0,3556.0,1328951.21824005
2025-01-07 03:30:00,3556.0,3563.0,3545.0,3556.0,719686.37339095
2025-01-07 04:00:00,3555.0,3563.0,3547.0,3561.0,852057.71306197
2025-01-07 04:30:00,3558.0,3564.0,3553.0,3553.0,603361.98149434
2025-01-07 05:00:00,3553.0,3560.0,3551.0,3553.0,656337.31925926
2025-01-07 05:30:00,3554.0,3560.0,3540.0,3549.0,1275443.67455895
2025-01-07 06:00:00,3549.0,3553.0,3536.0,3541.0,1532393.2732609
2025-01-07 06:30:00,3541.0,3556.0,3540.0,3544.0,1287667.91167205
2025-01-07 07:00:00,3544.0,3547.0,3536.0,3542.0,1811465.44205679
2025-01-07 07:30:00,3542.0,3557.0,3542.0,3554.0,2076545.27109294
2025-01-07 08:00:00,3554.0,3555.0,3540.0,3545.0,2413233.24114257
2025-01-07 08:30:00,3545.0,3553.0,3543.0,3553.0,2086204.83283304
2025-01-07 09:00:00,3552.0,3553.0,3537.0,3551.0,4936528.45316455
2025-01-07 09:30:00,3551.0,3561.0,3536.0,3538.0,4264930.68119973
2025-01-07 10:00:00,3539.0,3541.0,3520.0,3526.0,5511370.76407056
2025-01-07 10:30:00,3527.0,3545.0,3526.0,3541.0,2427090.93559375
2025-01-07 11:00:00,3540.0,3541.0,3521.0,3522.0,2191273.44325807
2025-01-07 11:30:00,3522.0,3529.0,3516.0,3518.0,2854511.11509006
2025-01-07 12:00:00,3517.0,3529.0,3517.0,3520.0,1668228.78537839
2025-01-07 12:30:00,3520.0,3529.0,3516.0,3525.0,1968872.43297794
2025-01-07 13:00:00,3526.0,3540.0,3524.0,3531.0,2056656.46294697
2025-01-07 13:30:00,3530.0,3536.0,3527.0,3528.0,1339267.84653401
2025-01-07 14:00:00,3528.0,3539.0,3524.0,3537.0,1695776.6265345
2025-01-07 14:30:00,3537.0,3559.0,3532.0,3557.0,3479851.12174693
2025-01-07 15:00:00,3557.0,3571.0,3549.0,3559.0,5184383.70316049
2025-01-07 15:30:00,3559.0,3579.0,3554.0,3578.0,5158908.80195019
2025-01-07 16:00:00,3579.0,3579.0,3558.0,3562.0,3904761.05142824
2025-01-07 16:30:00,3563.0,3567.0,3549.0,3553.0,3305007.48805188
2025-01-07 17:00:00,3554.0,3580.0,3553.0,3577.0,2962928.31323038
2025-01-07 17:30:00,3579.0,3585.0,3562.0,3567.0,3744516.9791505
2025-01-07 18:00:00,3567.0,3575.0,3561.0,3575.0,1554235.57933804
2025-01-07 18:30:00,3575.0,3580.0,3561.0,3578.0,2724518.36431519
2025-01-07 19:00:00,3578.0,3578.0,3569.0,3577.0,1411857.28095006
2025-01-07 19:30:00,3577.0,3606.0,3571.0,3592.0,9313024.59744683
2025-01-07 20:00:00,3593.0,3594.0,3574.0,3578.0,4560312.60222857
2025-01-07 20:30:00,3579.0,3579.0,3529.0,3554.0,12429865.69689715
2025-01-07 21:00:00,3554.0,3566.0,3533.0,3538.0,6478775.13077778
2025-01-07 21:30:00,3537.0,3560.0,3535.0,3543.0,3537753.50205829
2025-01-07 22:00:00,3542.0,3560.0,3542.0,3559.0,2176529.88095747
2025-01-07 22:30:00,3559.0,3563.0,3549.0,3560.0,2045787.66073345
2025-01-07 23:00:00,3561.0,3584.0,3560.0,3577.0,4784901.68873166
2025-01-07 23:30:00,3578.0,3579.0,3526.0,3532.0,6388276.98719231
2025-01-08 00:00:00,3532.0,3542.0,3416.0,3467.0,40476782.075899
2025-01-08 00:30:00,3468.0,3473.0,3393.0,3438.0,26568579.79972799
2025-01-08 01:00:00,3437.0,3485.0,3419.0,3482.0,9381520.74640979
2025-01-08 01:30:00,3483.0,3484.0,3434.0,3434.0,5206444.30036131
2025-01-08 02:00:00,3434.0,3456.0,3430.0,3431.0,3989105.27918366
2025-01-08 02:30:00,3431.0,3452.0,3402.0,3425.0,5534202.8018433
2025-01-08 03:00:00,3425.0,3445.0,3410.0,3412.0,3472812.24929511
2025-01-08 03:30:00,3412.0,3430.0,3383.0,3420.0,7736839.91256045
2025-01-08 04:00:00,3419.0,3426.0,3397.0,3411.0,2540143.47549716
2025-01-08 04:30:00,3411.0,3416.0,3380.0,3409.0,5486555.97282582
2025-01-08 05:00:00,3407.0,3421.0,3385.0,3414.0,3886878.39928764
2025-01-08 05:30:00,3414.0,3419.0,3375.0,3403.0,5372187.33937946
2025-01-08 06:00:00,3403.0,3450.0,3400.0,3425.0,3983852.66088276
2025-01-08 06:30:00,3425.0,3443.0,3399.0,3400.0,4224986.32040106
2025-01-08 07:00:00,3399.0,3418.0,3385.0,3406.0,5063938.54893261
2025-01-08 07:30:00,3406.0,3436.0,3400.0,3434.0,3799457.40823701
2025-01-08 08:00:00,3434.0,3434.0,3411.0,3415.0,3127970.04696422
2025-01-08 08:30:00,3415.0,3420.0,3391.0,3393.0,4797407.55304175
2025-01-08 09:00:00,3393.0,3453.0,3380.0,3436.0,14839572.46765566
2025-01-08 09:30:00,3437.0,3489.0,3427.0,3477.0,12908892.71271165
2025-01-08 10:00:00,3476.0,3477.0,3435.0,3449.0,5769184.16318301
2025-01-08 10:30:00,3449.0,3485.0,3421.0,3484.0,7228518.05871955
2025-01-08 11:00:00,3484.0,3513.0,3455.0,3496.0,11659718.08807023
2025-01-08 11:30:00,3497.0,3512.0,3468.0,3472.0,7301595.20967697
2025-01-08 12:00:00,3471.0,3490.0,3450.0,3475.0,5858473.29474055
2025-01-08 12:30:00,3475.0,3477.0,3446.0,3460.0,4274021.7560301
2025-01-08 13:00:00,3460.0,3472.0,3436.0,3449.0,5722320.58348736
2025-01-08 13:30:00,3450.0,3451.0,3426.0,3430.0,5762053.00359508
2025-01-08 14:00:00,3432.0,3465.0,3411.0,3457.0,9421843.84639942
2025-01-08 14:30:00,3458.0,3458.0,3425.0,3433.0,3867856.79178998
2025-01-08 15:00:00,3434.0,3456.0,3428.0,3428.0,3109747.91563606
2025-01-08 15:30:00,3429.0,3443.0,3387.0,3387.0,9705595.02908789
2025-01-08 16:00:00,3387.0,3423.0,3384.0,3409.0,7933180.67112375
2025-01-08 16:30:00,3409.0,3429.0,3390.0,3419.0,4666351.993236
2025-01-08 17:00:00,3419.0,3463.0,3416.0,3455.0,7617182.31422272
2025-01-08 17:30:00,3455.0,3480.0,3454.0,3465.0,7659114.15908415
2025-01-08 18:00:00,3465.0,3480.0,3455.0,3470.0,4449120.39489223
2025-01-08 18:30:00,3470.0,3470.0,3440.0,3442.0,4179644.76240062
2025-01-08 19:00:00,3442.0,3485.0,3441.0,3482.0,5470281.00250169
2025-01-08 19:30:00,3482.0,3484.0,3457.0,3476.0,4202925.37137589
2025-01-08 20:00:00,3476.0,3477.0,3458.0,3464.0,2426811.91421552
2025-01-08 20:30:00,3466.0,3472.0,3434.0,3468.0,7665948.027635
2025-01-08 21:00:00,3468.0,3534.0,3452.0,3495.0,23857298.73776992
2025-01-08 21:30:00,3495.0,3496.0,3441.0,3441.0,11718001.10089052
2025-01-08 22:00:00,3441.0,3486.0,3441.0,3463.0,9943494.49893234
2025-01-08 22:30:00,3466.0,3475.0,3455.0,3456.0,4724748.12101296
2025-01-08 23:00:00,3456.0,3483.0,3455.0,3474.0,6659777.72939676
2025-01-08 23:30:00,3475.0,3496.0,3455.0,3461.0,7090704.08563907
2025-01-09 00:00:00,3461.0,3491.0,3426.0,3427.0,9468350.5717679
2025-01-09 00:30:00,3429.0,3460.0,3420.0,3460.0,5446632.97963896
2025-01-09 01:00:00,3460.0,3467.0,3430.0,3438.0,3569201.27976486
2025-01-09 01:30:00,3438.0,3456.0,3416.0,3420.0,4458264.50884684
2025-01-09 02:00:00,3420.0,3435.0,3360.0,3365.0,14541748.94023697
2025-01-09 02:30:00,3368.0,3441.0,3350.0,3430.0,8592734.80206181
2025-01-09 03:00:00,3431.0,3499.0,3425.0,3492.0,6354546.47119031
2025-01-09 03:30:00,3492.0,3492.0,3426.0,3461.0,3195953.36654406
2025-01-09 04:00:00,3457.0,3494.0,3444.0,3489.0,4141211.86513708
2025-01-09 04:30:00,3489.0,3489.0,3461.0,3478.0,2211204.80429735
2025-01-09 05:00:00,3479.0,3485.0,3455.0,3475.0,1839185.58289034
2025-01-09 05:30:00,3477.0,3497.0,3473.0,3485.0,3200469.48714995
2025-01-09 06:00:00,3488.0,3512.0,3478.0,3497.0,5817885.83783015
2025-01-09 06:30:00,3498.0,3535.0,3488.0,3506.0,7761583.26811803
2025-01-09 07:00:00,3506.0,3539.0,3505.0,3538.0,7076497.45685495
2025-01-09 07:30:00,3538.0,3584.0,3528.0,3571.0,13925514.278297
2025-01-09 08:00:00,3571.0,3573.0,3535.0,3545.0,7858181.29533045
2025-01-09 08:30:00,3545.0,3567.0,3532.0,3553.0,5337120.0231245
2025-01-09 09:00:00,3552.0,3564.0,3530.0,3533.0,9039536.61756357
2025-01-09 09:30:00,3534.0,3550.0,3521.0,3549.0,7251652.81852347
2025-01-09 10:00:00,3549.0,3578.0,3543.0,3570.0,7020102.57238791
2025-01-09 10:30:00,3571.0,3571.0,3541.0,3545.0,5178120.68881321
2025-01-09 11:00:00,3545.0,3552.0,3504.0,3521.0,9057713.07314083
2025-01-09 11:30:00,3521.0,3529.0,3503.0,3523.0,5033994.78796992
2025-01-09 12:00:00,3522.0,3524.0,3500.0,3501.0,4543293.832574
2025-01-09 12:30:00,3500.0,3522.0,3494.0,3502.0,4037505.79750584
2025-01-09 13:00:00,3502.0,3511.0,3485.0,3508.0,4792553.40385068
2025-01-09 13:30:00,3509.0,3524.0,3505.0,3523.0,3068392.85029015
2025-01-09 14:00:00,3523.0,3530.0,3514.0,3525.0,2503961.65067507
2025-01-09 14:30:00,3527.0,3527.0,3504.0,3508.0,3014143.90743563
2025-01-09 15:00:00,3508.0,3515.0,3500.0,3504.0,3658668.96176174
2025-01-09 15:30:00,3506.0,3510.0,3486.0,3487.0,3834608.99372037
2025-01-09 16:00:00,3488.0,3495.0,3451.0,3455.0,7839032.7730053
2025-01-09 16:30:00,3455.0,3473.0,3448.0,3469.0,5758770.42646204
2025-01-09 17:00:00,3469.0,3475.0,3458.0,3472.0,4115765.34327116
2025-01-09 17:30:00,3473.0,3496.0,3467.0,3480.0,4352910.65005198
2025-01-09 18:00:00,3479.0,3492.0,3465.0,3470.0,3793433.63011625
2025-01-09 18:30:00,3470.0,3479.0,3466.0,3467.0,3469479.97264092
2025-01-09 19:00:00,3468.0,3472.0,3444.0,3448.0,6531582.43532883
2025-01-09 19:30:00,3448.0,3453.0,3428.0,3445.0,7697464.89559481
2025-01-09 20:00:00,3445.0,3467.0,3430.0,3465.0,4233345.17648256
2025-01-09 20:30:00,3465.0,3465.0,3441.0,3454.0,3777038.86987382
2025-01-09 21:00:00,3453.0,3468.0,3445.0,3461.0,3527899.12258637
2025-01-09 21:30:00,3461.0,3464.0,3434.0,3454.0,4599438.31486539
2025-01-09 22:00:00,3452.0,3459.0,3438.0,3441.0,2961971.80697716
2025-01-09 22:30:00,3441.0,3445.0,3390.0,3390.0,17617207.07879802
2025-01-09 23:00:00,3391.0,3439.0,3390.0,3424.0,7957967.57214738
2025-01-09 23:30:00,3425.0,3435.0,3405.0,3428.0,3632065.2095552
2025-01-10 00:00:00,3428.0,3489.0,3417.0,3488.0,6524860.83421948
2025-01-10 00:30:00,3488.0,3515.0,3474.0,3487.0,9381125.46991337
2025-01-10 01:00:00,3489.0,3502.0,3453.0,3464.0,4672743.24485703
2025-01-10 01:30:00,3464.0,3494.0,3451.0,3484.0,2491750.9839389
2025-01-10 02:00:00,3483.0,3497.0,3470.0,3494.0,1629275.05016576
2025-01-10 02:30:00,3495.0,3496.0,3445.0,3463.0,2031368.38005674
2025-01-10 03:00:00,3463.0,3482.0,3457.0,3474.0,1136574.29080193
2025-01-10 03:30:00,3472.0,3496.0,3464.0,3481.0,1327540.2759885
2025-01-10 04:00:00,3481.0,3484.0,3453.0,3460.0,1381974.85997052
2025-01-10 04:30:00,3460.0,3474.0,3437.0,3452.0,1686758.97667472
2025-01-10 05:00:00,3453.0,3467.0,3429.0,3443.0,2327259.1725633
2025-01-10 05:30:00,3443.0,3465.0,3427.0,3455.0,2521364.408163
2025-01-10 06:00:00,3455.0,3464.0,3445.0,3451.0,1546728.51728772
2025-01-10 06:30:00,3450.0,3451.0,3428.0,3433.0,2303902.99342971
2025-01-10 07:00:00,3433.0,3450.0,3420.0,3449.0,2716202.15096505
2025-01-10 07:30:00,3449.0,3475.0,3447.0,3463.0,3193218.62062524
2025-01-10 08:00:00,3463.0,3466.0,3440.0,3444.0,2124051.46559215
2025-01-10 08:30:00,3447.0,3450.0,3430.0,3430.0,3159340.07815619
2025-01-10 09:00:00,3431.0,3451.0,3429.0,3449.0,5500759.87871835
2025-01-10 09:30:00,3449.0,3458.0,3442.0,3445.0,3729190.72009948
2025-01-10 10:00:00,3447.0,3456.0,3430.0,3434.0,4402643.37500177
2025-01-10 10:30:00,3434.0,3456.0,3421.0,3452.0,5157055.2062537
2025-01-10 11:00:00,3452.0,3472.0,3449.0,3472.0,3659605.11695704
2025-01-10 11:30:00,3472.0,3474.0,3450.0,3453.0,3336679.76001598
2025-01-10 12:00:00,3454.0,3460.0,3449.0,3459.0,1594631.42174082
2025-01-10 12:30:00,3459.0,3469.0,3451.0,3465.0,2232830.98329196
2025-01-10 13:00:00,3465.0,3476.0,3457.0,3460.0,2494769.29667393
2025-01-10 13:30:00,3460.0,3462.0,3445.0,3448.0,2481294.4097768
2025-01-10 14:00:00,3449.0,3455.0,3440.0,3449.0,2243273.98286392
2025-01-10 14:30:00,3448.0,3478.0,3448.0,3466.0,3551725.34247796
2025-01-10 15:00:00,3467.0,3472.0,3460.0,3467.0,1942288.22185988
2025-01-10 15:30:00,3466.0,3475.0,3455.0,3474.0,2195097.66006797
2025-01-10 16:00:00,3474.0,3483.0,3467.0,3480.0,3168324.4677348
2025-01-10 16:30:00,3481.0,3500.0,3477.0,3478.0,5825895.63970206
2025-01-10 17:00:00,3479.0,3496.0,3475.0,3490.0,2524834.44130111
2025-01-10 17:30:00,3490.0,3491.0,3472.0,3478.0,2289991.96652233
2025-01-10 18:00:00,3479.0,3484.0,3471.0,3482.0,1723382.32417038
2025-01-10 18:30:00,3482.0,3491.0,3475.0,3485.0,1952639.687729
2025-01-10 19:00:00,3486.0,3491.0,3480.0,3485.0,1502698.22712087
2025-01-10 19:30:00,3483.0,3497.0,3481.0,3496.0,2300487.44763943
2025-01-10 20:00:00,3497.0,3497.0,3477.0,3477.0,2385809.64000326
2025-01-10 20:30:00,3477.0,3479.0,3461.0,3472.0,3566213.00276229
2025-01-10 21:00:00,3472.0,3473.0,3457.0,3457.0,2500208.80619488
2025-01-10 21:30:00,3457.0,3474.0,3450.0,3473.0,2904582.86160948
2025-01-10 22:00:00,3472.0,3491.0,3466.0,3482.0,4225879.86013653
2025-01-10 22:30:00,3482.0,3482.0,3401.0,3446.0,21873340.23322089
2025-01-10 23:00:00,3445.0,3483.0,3436.0,3462.0,5863365.49128191
2025-01-10 23:30:00,3462.0,3478.0,3437.0,3462.0,3976091.84527748
2025-01-11 00:00:00,3461.0,3461.0,3420.0,3446.0,6646124.24708587
2025-01-11 00:30:00,3444.0,3480.0,3442.0,3460.0,3773347.80212976
2025-01-11 01:00:00,3459.0,3462.0,3441.0,3445.0,2368913.40782653
2025-01-11 01:30:00,3444.0,3463.0,3440.0,3446.0,1213462.36124486
2025-01-11 02:00:00,3446.0,3474.0,3443.0,3470.0,1102331.89790517
2025-01-11 02:30:00,3468.0,3530.0,3461.0,3528.0,6617892.2381553
2025-01-11 03:00:00,3527.0,3545.0,3500.0,3503.0,6423388.69753183
2025-01-11 03:30:00,3503.0,3528.0,3488.0,3520.0,4484930.54741877
2025-01-11 04:00:00,3514.0,3528.0,3502.0,3525.0,1864776.43137677
2025-01-11 04:30:00,3525.0,3548.0,3516.0,3540.0,3636774.69568695
