time,open,high,low,close,volume
2024-01-06 12:15:00,769.0,772.0,769.0,771.0,799369.8871312
2024-01-06 12:30:00,771.0,772.0,770.0,770.0,716267.94795525
2024-01-06 12:45:00,770.0,771.0,769.0,771.0,1007521.4006534
2024-01-06 13:00:00,771.0,772.0,770.0,772.0,964998.3532863
2024-01-06 13:15:00,772.0,772.0,770.0,771.0,1249930.34444049
2024-01-06 13:30:00,772.0,773.0,771.0,772.0,1327167.33962152
2024-01-06 13:45:00,772.0,772.0,770.0,771.0,1376440.74863875
2024-01-06 14:00:00,770.0,772.0,770.0,771.0,1567751.58162404
2024-01-06 14:15:00,771.0,771.0,764.0,766.0,3716968.65013917
2024-01-06 14:30:00,766.0,769.0,765.0,768.0,1915041.93387007
2024-01-06 14:45:00,768.0,768.0,761.0,765.0,3504602.6388673
2024-01-06 15:00:00,765.0,766.0,760.0,763.0,3324946.31905619
2024-01-06 15:15:00,763.0,764.0,757.0,758.0,4897403.82982772
2024-01-06 15:30:00,759.0,761.0,756.0,758.0,3511832.52472336
2024-01-06 15:45:00,758.0,759.0,753.0,756.0,4606245.61902622
2024-01-06 16:00:00,755.0,759.0,754.0,759.0,2821482.03576598
2024-01-06 16:15:00,759.0,761.0,756.0,761.0,1877840.47492765
2024-01-06 16:30:00,761.0,762.0,758.0,762.0,2064077.99394585
2024-01-06 16:45:00,762.0,763.0,761.0,763.0,1172116.09380863
2024-01-06 17:00:00,763.0,763.0,758.0,760.0,2053191.99536724
2024-01-06 17:15:00,760.0,764.0,760.0,764.0,1012540.68668722
2024-01-06 17:30:00,764.0,764.0,761.0,762.0,1252503.46447765
2024-01-06 17:45:00,762.0,765.0,761.0,763.0,1469951.11816971
2024-01-06 18:00:00,764.0,765.0,763.0,765.0,778020.30143319
2024-01-06 18:15:00,765.0,766.0,764.0,765.0,1989236.00304072
2024-01-06 18:30:00,765.0,766.0,763.0,765.0,1137951.48612294
2024-01-06 18:45:00,765.0,766.0,764.0,765.0,572813.87355321
2024-01-06 19:00:00,765.0,765.0,761.0,761.0,1679257.65191375
2024-01-06 19:15:00,761.0,764.0,761.0,764.0,537089.54654393
2024-01-06 19:30:00,764.0,765.0,763.0,764.0,658027.1419534
2024-01-06 19:45:00,764.0,765.0,763.0,764.0,732514.99551723
2024-01-06 20:00:00,764.0,765.0,762.0,763.0,786802.99085893
2024-01-06 20:15:00,763.0,764.0,761.0,763.0,1017071.52102927
2024-01-06 20:30:00,763.0,764.0,762.0,764.0,697498.83374831
2024-01-06 20:45:00,763.0,764.0,763.0,764.0,418209.89444465
2024-01-06 21:00:00,763.0,766.0,763.0,765.0,673689.23399882
2024-01-06 21:15:00,765.0,767.0,765.0,766.0,1048630.66492565
2024-01-06 21:30:00,766.0,767.0,765.0,766.0,561195.35701035
2024-01-06 21:45:00,766.0,767.0,763.0,766.0,1364147.94270695
2024-01-06 22:00:00,766.0,767.0,763.0,765.0,948072.19994013
2024-01-06 22:15:00,765.0,766.0,765.0,765.0,858101.9139879
2024-01-06 22:30:00,765.0,766.0,763.0,765.0,1072804.393691
2024-01-06 22:45:00,765.0,766.0,764.0,764.0,592850.26363777
2024-01-06 23:00:00,765.0,767.0,764.0,767.0,1197299.08147209
2024-01-06 23:15:00,767.0,770.0,766.0,769.0,1860712.05689046
2024-01-06 23:30:00,769.0,771.0,768.0,770.0,1974224.21468411
2024-01-06 23:45:00,770.0,771.0,768.0,770.0,1023434.23490743
2024-01-07 00:00:00,770.0,773.0,768.0,771.0,1758865.00585715
2024-01-07 00:15:00,772.0,772.0,770.0,771.0,1491918.06039019
2024-01-07 00:30:00,770.0,772.0,769.0,769.0,1631729.20774494
2024-01-07 00:45:00,770.0,771.0,769.0,771.0,615823.31988519
2024-01-07 01:00:00,771.0,773.0,770.0,772.0,932023.35271464
2024-01-07 01:15:00,772.0,773.0,771.0,772.0,900092.14718205
2024-01-07 01:30:00,772.0,772.0,769.0,771.0,737566.7077393
2024-01-07 01:45:00,771.0,772.0,770.0,771.0,304160.82022878
2024-01-07 02:00:00,771.0,771.0,769.0,771.0,650156.8697506
2024-01-07 02:15:00,771.0,771.0,769.0,769.0,506889.84779983
2024-01-07 02:30:00,769.0,771.0,769.0,771.0,671529.4302728
2024-01-07 02:45:00,771.0,772.0,769.0,771.0,688327.79666794
2024-01-07 03:00:00,771.0,772.0,769.0,770.0,882889.26342344
2024-01-07 03:15:00,770.0,772.0,769.0,771.0,1033223.39876397
2024-01-07 03:30:00,771.0,771.0,769.0,770.0,831559.14811595
2024-01-07 03:45:00,770.0,771.0,769.0,769.0,404772.43927807
2024-01-07 04:00:00,769.0,770.0,768.0,770.0,311449.22693739
2024-01-07 04:15:00,770.0,770.0,766.0,767.0,750061.98675985
2024-01-07 04:30:00,767.0,768.0,766.0,767.0,234595.68915462
2024-01-07 04:45:00,767.0,770.0,766.0,769.0,389996.51084569
2024-01-07 05:00:00,769.0,770.0,766.0,767.0,413155.19619961
2024-01-07 05:15:00,767.0,770.0,767.0,769.0,183169.0071554
2024-01-07 05:30:00,769.0,769.0,767.0,769.0,264999.58527325
2024-01-07 05:45:00,769.0,769.0,766.0,767.0,568958.51170032
2024-01-07 06:00:00,768.0,768.0,765.0,766.0,611436.31283708
2024-01-07 06:15:00,766.0,767.0,765.0,767.0,270689.98837129
2024-01-07 06:30:00,767.0,767.0,765.0,766.0,491064.46238615
2024-01-07 06:45:00,766.0,768.0,765.0,768.0,655037.86316022
2024-01-07 07:00:00,767.0,768.0,766.0,767.0,344829.02222977
2024-01-07 07:15:00,767.0,768.0,767.0,768.0,299921.00020796
2024-01-07 07:30:00,767.0,768.0,765.0,768.0,492274.48972962
2024-01-07 07:45:00,768.0,768.0,766.0,768.0,406580.6862694
2024-01-07 08:00:00,767.0,768.0,765.0,766.0,785941.05646197
2024-01-07 08:15:00,766.0,767.0,764.0,767.0,910542.47870824
2024-01-07 08:30:00,766.0,767.0,765.0,767.0,754020.59633781
2024-01-07 08:45:00,767.0,767.0,766.0,767.0,758254.78415518
2024-01-07 09:00:00,767.0,767.0,765.0,767.0,1668803.91404208
2024-01-07 09:15:00,767.0,770.0,765.0,769.0,2888872.39261245
2024-01-07 09:30:00,769.0,771.0,768.0,771.0,1211110.54871479
2024-01-07 09:45:00,771.0,771.0,768.0,769.0,1346835.87420814
2024-01-07 10:00:00,769.0,770.0,768.0,769.0,1218636.32398031
2024-01-07 10:15:00,769.0,771.0,768.0,769.0,1042170.64031248
2024-01-07 10:30:00,769.0,770.0,768.0,770.0,883161.86374548
2024-01-07 10:45:00,770.0,770.0,767.0,767.0,1002437.17710323
2024-01-07 11:00:00,767.0,769.0,767.0,768.0,959247.57849252
2024-01-07 11:15:00,768.0,770.0,768.0,769.0,787182.53710344
2024-01-07 11:30:00,770.0,770.0,766.0,768.0,1317196.37027058
2024-01-07 11:45:00,768.0,768.0,765.0,766.0,1328151.84940735
2024-01-07 12:00:00,766.0,768.0,766.0,768.0,986290.65738745
2024-01-07 12:15:00,767.0,768.0,766.0,767.0,1308396.86788169
2024-01-07 12:30:00,766.0,767.0,765.0,767.0,1657568.58839081
2024-01-07 12:45:00,767.0,768.0,766.0,768.0,963571.77005812
2024-01-07 13:00:00,768.0,769.0,767.0,768.0,1218080.79688992
2024-01-07 13:15:00,768.0,768.0,766.0,767.0,1061251.96582256
2024-01-07 13:30:00,767.0,768.0,767.0,767.0,757654.8168378
2024-01-07 13:45:00,768.0,769.0,767.0,768.0,742775.98316909
2024-01-07 14:00:00,768.0,769.0,768.0,768.0,723986.68488836
2024-01-07 14:15:00,769.0,770.0,768.0,769.0,1008669.67747366
2024-01-07 14:30:00,768.0,769.0,767.0,767.0,1318710.30835812
2024-01-07 14:45:00,767.0,769.0,767.0,768.0,863417.40840809
2024-01-07 15:00:00,768.0,771.0,767.0,771.0,1654020.09230591
2024-01-07 15:15:00,770.0,770.0,769.0,769.0,619149.89454254
2024-01-07 15:30:00,770.0,770.0,768.0,770.0,661024.01664717
2024-01-07 15:45:00,770.0,771.0,769.0,771.0,1294798.65920839
2024-01-07 16:00:00,771.0,771.0,769.0,769.0,1319407.61709318
2024-01-07 16:15:00,770.0,770.0,768.0,770.0,1090933.57883
2024-01-07 16:30:00,770.0,771.0,769.0,771.0,1639198.33560981
2024-01-07 16:45:00,770.0,772.0,769.0,772.0,3094864.98836089
2024-01-07 17:00:00,772.0,774.0,771.0,773.0,3172143.69245864
2024-01-07 17:15:00,773.0,777.0,772.0,776.0,4938410.08667889
2024-01-07 17:30:00,776.0,778.0,773.0,774.0,4461398.91286708
2024-01-07 17:45:00,774.0,775.0,772.0,772.0,4785318.58361532
2024-01-07 18:00:00,773.0,774.0,770.0,771.0,3806205.10882671
2024-01-07 18:15:00,771.0,771.0,769.0,770.0,2947251.16407889
2024-01-07 18:30:00,770.0,770.0,765.0,767.0,4591558.86445922
2024-01-07 18:45:00,767.0,768.0,765.0,766.0,2505928.52351957
2024-01-07 19:00:00,765.0,768.0,765.0,767.0,1844626.44993199
2024-01-07 19:15:00,766.0,768.0,766.0,768.0,1283405.75479929
2024-01-07 19:30:00,767.0,768.0,765.0,765.0,1802469.73276382
2024-01-07 19:45:00,765.0,767.0,765.0,766.0,1179034.00999256
2024-01-07 20:00:00,767.0,767.0,765.0,766.0,1358823.58510722
2024-01-07 20:15:00,766.0,768.0,765.0,767.0,1236140.57098365
2024-01-07 20:30:00,768.0,769.0,766.0,767.0,1579736.22991112
2024-01-07 20:45:00,767.0,768.0,765.0,766.0,2922789.20879846
2024-01-07 21:00:00,766.0,767.0,763.0,765.0,3927181.98143085
2024-01-07 21:15:00,765.0,766.0,763.0,764.0,1339262.05786055
2024-01-07 21:30:00,765.0,766.0,764.0,765.0,1656490.00071265
2024-01-07 21:45:00,766.0,766.0,764.0,765.0,1009080.91750326
2024-01-07 22:00:00,765.0,767.0,764.0,766.0,1363638.75220565
2024-01-07 22:15:00,766.0,769.0,765.0,768.0,2124571.62353427
2024-01-07 22:30:00,768.0,769.0,766.0,767.0,1895732.27441739
2024-01-07 22:45:00,767.0,769.0,766.0,767.0,1727964.00728382
2024-01-07 23:00:00,767.0,769.0,765.0,767.0,2458783.51712846
2024-01-07 23:15:00,765.0,767.0,765.0,766.0,2146071.80085495
2024-01-07 23:30:00,766.0,768.0,764.0,767.0,1308567.16572027
2024-01-07 23:45:00,767.0,768.0,765.0,767.0,775448.79526176
2024-01-08 00:00:00,767.0,768.0,765.0,767.0,974830.30306641
2024-01-08 00:15:00,766.0,767.0,763.0,764.0,1158156.817293
2024-01-08 00:30:00,764.0,766.0,763.0,765.0,1007033.69474792
2024-01-08 00:45:00,766.0,766.0,763.0,765.0,1178159.01376644
2024-01-08 01:00:00,765.0,766.0,763.0,764.0,673628.29897529
2024-01-08 01:15:00,764.0,766.0,764.0,765.0,370425.59056731
2024-01-08 01:30:00,766.0,766.0,764.0,765.0,438911.46262133
2024-01-08 01:45:00,766.0,766.0,760.0,761.0,1797859.23383008
2024-01-08 02:00:00,761.0,762.0,759.0,761.0,1790630.52754942
2024-01-08 02:15:00,762.0,763.0,761.0,761.0,434289.26605696
2024-01-08 02:30:00,761.0,762.0,760.0,762.0,549556.99931527
2024-01-08 02:45:00,762.0,764.0,761.0,761.0,406377.88276785
2024-01-08 03:00:00,761.0,763.0,761.0,763.0,146024.26659156
2024-01-08 03:15:00,763.0,764.0,762.0,764.0,164978.45314799
2024-01-08 03:30:00,764.0,765.0,763.0,765.0,600847.65804689
2024-01-08 03:45:00,765.0,766.0,764.0,765.0,556591.24513781
2024-01-08 04:00:00,764.0,765.0,763.0,763.0,363356.79309458
2024-01-08 04:15:00,764.0,765.0,762.0,763.0,193624.79776246
2024-01-08 04:30:00,763.0,765.0,762.0,764.0,218741.53490332
2024-01-08 04:45:00,764.0,765.0,763.0,764.0,85173.72786711
2024-01-08 05:00:00,764.0,764.0,763.0,764.0,186073.84758792
2024-01-08 05:15:00,764.0,764.0,761.0,762.0,453680.62460251
2024-01-08 05:30:00,763.0,763.0,761.0,762.0,246610.55242648
2024-01-08 05:45:00,762.0,762.0,760.0,761.0,566256.37303974
2024-01-08 06:00:00,760.0,762.0,760.0,761.0,555669.19548422
2024-01-08 06:15:00,761.0,762.0,760.0,760.0,478428.50693473
2024-01-08 06:30:00,761.0,762.0,759.0,759.0,1203054.0634111
2024-01-08 06:45:00,759.0,760.0,757.0,760.0,1487749.49895558
2024-01-08 07:00:00,759.0,760.0,756.0,757.0,2151941.98561506
2024-01-08 07:15:00,757.0,757.0,750.0,753.0,7087324.78415935
2024-01-08 07:30:00,752.0,755.0,743.0,749.0,10856796.67897099
2024-01-08 07:45:00,749.0,750.0,740.0,742.0,6626575.76003313
2024-01-08 08:00:00,741.0,748.0,741.0,745.0,3415246.42599599
2024-01-08 08:15:00,745.0,746.0,735.0,735.0,9637063.61300191
2024-01-08 08:30:00,735.0,741.0,733.0,739.0,5970184.13663153
2024-01-08 08:45:00,738.0,743.0,738.0,741.0,2942838.92839426
2024-01-08 09:00:00,742.0,746.0,740.0,743.0,3910669.2573541
2024-01-08 09:15:00,742.0,754.0,738.0,753.0,9782244.38498257
2024-01-08 09:30:00,754.0,803.0,750.0,761.0,82726260.06306028
2024-01-08 09:45:00,762.0,784.0,760.0,776.0,29382410.05203346
2024-01-08 10:00:00,775.0,779.0,767.0,773.0,17520336.9756054
2024-01-08 10:15:00,772.0,774.0,754.0,759.0,15917273.55486518
2024-01-08 10:30:00,759.0,764.0,756.0,763.0,5582537.692039
2024-01-08 10:45:00,763.0,771.0,761.0,769.0,6207815.82585586
2024-01-08 11:00:00,769.0,772.0,766.0,767.0,5444674.50128548
2024-01-08 11:15:00,767.0,772.0,762.0,769.0,6585670.46061324
2024-01-08 11:30:00,770.0,773.0,757.0,759.0,11722934.7907584
2024-01-08 11:45:00,759.0,760.0,737.0,751.0,23999086.95938504
2024-01-08 12:00:00,751.0,753.0,745.0,745.0,9213639.67660351
2024-01-08 12:15:00,746.0,747.0,732.0,738.0,17852836.12215397
2024-01-08 12:30:00,737.0,751.0,737.0,751.0,10605222.92385123
2024-01-08 12:45:00,750.0,754.0,749.0,751.0,4933863.69883619
2024-01-08 13:00:00,751.0,756.0,748.0,754.0,6178621.20615608
2024-01-08 13:15:00,754.0,760.0,752.0,756.0,5004444.16325742
2024-01-08 13:30:00,757.0,759.0,754.0,755.0,3314459.19696465
2024-01-08 13:45:00,755.0,757.0,754.0,755.0,2103336.72352241
2024-01-08 14:00:00,755.0,756.0,752.0,755.0,2781956.16594073
2024-01-08 14:15:00,755.0,758.0,754.0,754.0,2972058.06743353
2024-01-08 14:30:00,754.0,756.0,751.0,752.0,2033938.6628212
2024-01-08 14:45:00,753.0,754.0,750.0,752.0,2399503.92873817
2024-01-08 15:00:00,753.0,754.0,750.0,752.0,2144884.64354885
2024-01-08 15:15:00,751.0,762.0,750.0,759.0,7991763.40054538
2024-01-08 15:30:00,759.0,759.0,753.0,755.0,3570781.7059588
2024-01-08 15:45:00,755.0,755.0,752.0,753.0,1937050.00498332
2024-01-08 16:00:00,754.0,755.0,752.0,752.0,2377659.27503067
2024-01-08 16:15:00,752.0,755.0,751.0,751.0,2018360.14614377
2024-01-08 16:30:00,751.0,752.0,746.0,747.0,4272718.80534266
2024-01-08 16:45:00,747.0,751.0,747.0,750.0,2778140.57622272
2024-01-08 17:00:00,750.0,751.0,747.0,749.0,1329186.52633366
2024-01-08 17:15:00,749.0,752.0,748.0,748.0,2143372.3389905
2024-01-08 17:30:00,748.0,750.0,747.0,748.0,1772207.66126508
2024-01-08 17:45:00,747.0,749.0,743.0,744.0,3280545.55424858
2024-01-08 18:00:00,743.0,748.0,743.0,747.0,2659614.03051165
2024-01-08 18:15:00,747.0,748.0,744.0,746.0,1263466.76937342
2024-01-08 18:30:00,746.0,748.0,745.0,747.0,1426279.6811091
2024-01-08 18:45:00,747.0,748.0,742.0,743.0,2920773.03594547
2024-01-08 19:00:00,743.0,746.0,742.0,745.0,1903563.75912242
2024-01-08 19:15:00,745.0,750.0,745.0,750.0,1974147.41194874
2024-01-08 19:30:00,750.0,750.0,748.0,749.0,1394705.72834516
2024-01-08 19:45:00,749.0,751.0,748.0,751.0,1034661.10396897
2024-01-08 20:00:00,751.0,753.0,750.0,752.0,1812202.72145544
2024-01-08 20:15:00,753.0,753.0,748.0,750.0,1747902.72218819
2024-01-08 20:30:00,751.0,753.0,750.0,752.0,1357441.62351524
2024-01-08 20:45:00,752.0,759.0,752.0,758.0,5563074.12497185
2024-01-08 21:00:00,757.0,771.0,757.0,770.0,16532585.68189017
2024-01-08 21:15:00,770.0,770.0,756.0,757.0,14485038.84881228
2024-01-08 21:30:00,757.0,764.0,757.0,763.0,5842874.19991923
2024-01-08 21:45:00,763.0,765.0,762.0,765.0,3440594.94207532
2024-01-08 22:00:00,764.0,765.0,761.0,762.0,3943429.11078847
2024-01-08 22:15:00,763.0,764.0,761.0,763.0,2736224.22701781
2024-01-08 22:30:00,763.0,763.0,760.0,761.0,2391743.59959941
2024-01-08 22:45:00,761.0,762.0,757.0,760.0,3219957.93800496
2024-01-08 23:00:00,760.0,760.0,756.0,759.0,1964659.72345275
2024-01-08 23:15:00,759.0,760.0,757.0,758.0,1667906.00969873
2024-01-08 23:30:00,758.0,761.0,757.0,759.0,1422036.03174492
2024-01-08 23:45:00,760.0,760.0,756.0,758.0,1944616.23360123
2024-01-09 00:00:00,758.0,759.0,756.0,758.0,2138566.92099321
2024-01-09 00:15:00,758.0,759.0,756.0,757.0,1451234.46244755
2024-01-09 00:30:00,757.0,762.0,756.0,760.0,2229101.49866025
2024-01-09 00:45:00,760.0,762.0,758.0,761.0,1093053.20803144
2024-01-09 01:00:00,761.0,763.0,759.0,760.0,1411817.97266192
2024-01-09 01:15:00,760.0,761.0,758.0,760.0,965491.25491154
2024-01-09 01:30:00,760.0,761.0,759.0,760.0,724086.83921473
2024-01-09 01:45:00,760.0,760.0,758.0,759.0,689793.82463426
2024-01-09 02:00:00,759.0,760.0,758.0,760.0,470483.69275567
2024-01-09 02:15:00,760.0,761.0,759.0,760.0,945443.62141523
2024-01-09 02:30:00,760.0,762.0,760.0,761.0,775792.99538876
2024-01-09 02:45:00,761.0,765.0,761.0,765.0,1916151.80358321
2024-01-09 03:00:00,764.0,767.0,763.0,766.0,2460713.62405398
2024-01-09 03:15:00,766.0,768.0,765.0,767.0,1741180.85209201
2024-01-09 03:30:00,767.0,773.0,766.0,771.0,3404046.85582631
2024-01-09 03:45:00,771.0,773.0,769.0,773.0,2884358.58161568
2024-01-09 04:00:00,773.0,779.0,772.0,777.0,3844468.02231535
2024-01-09 04:15:00,778.0,778.0,773.0,773.0,3039519.81918574
2024-01-09 04:30:00,773.0,777.0,773.0,775.0,1787143.89317525
2024-01-09 04:45:00,775.0,777.0,774.0,777.0,1679960.42283623
2024-01-09 05:00:00,777.0,777.0,772.0,775.0,2362528.82579543
2024-01-09 05:15:00,774.0,775.0,772.0,772.0,1034432.41936674
2024-01-09 05:30:00,773.0,776.0,772.0,772.0,1681994.86704442
2024-01-09 05:45:00,772.0,774.0,771.0,773.0,1353924.13431814
2024-01-09 06:00:00,773.0,774.0,772.0,773.0,887802.38678722
2024-01-09 06:15:00,773.0,775.0,773.0,773.0,1611295.87841965
2024-01-09 06:30:00,773.0,778.0,772.0,777.0,2277885.13865129
2024-01-09 06:45:00,777.0,778.0,774.0,776.0,2607828.91879405
2024-01-09 07:00:00,776.0,778.0,774.0,777.0,2806109.2790626
2024-01-09 07:15:00,777.0,780.0,776.0,777.0,3341340.99516791
2024-01-09 07:30:00,778.0,778.0,775.0,776.0,2940310.18849788
2024-01-09 07:45:00,776.0,779.0,775.0,779.0,1941687.06629711
2024-01-09 08:00:00,778.0,780.0,776.0,780.0,2795560.55540347
2024-01-09 08:15:00,779.0,781.0,778.0,779.0,2660060.40188945
2024-01-09 08:30:00,778.0,780.0,775.0,775.0,4162655.58476991
2024-01-09 08:45:00,775.0,777.0,774.0,776.0,3250151.56156624
2024-01-09 09:00:00,776.0,777.0,773.0,776.0,4715775.59449277
2024-01-09 09:15:00,776.0,776.0,764.0,766.0,8756116.39681566
2024-01-09 09:30:00,766.0,767.0,755.0,764.0,13447468.77578257
2024-01-09 09:45:00,764.0,766.0,761.0,765.0,4127770.95477286
2024-01-09 10:00:00,764.0,767.0,764.0,767.0,2312122.79419132
2024-01-09 10:15:00,767.0,768.0,762.0,765.0,3112681.03833389
2024-01-09 10:30:00,764.0,768.0,763.0,765.0,2948779.2524986
2024-01-09 10:45:00,764.0,767.0,764.0,766.0,1391283.91239493
2024-01-09 11:00:00,766.0,768.0,765.0,765.0,1865990.06482792
2024-01-09 11:15:00,765.0,768.0,765.0,767.0,1543741.69941823
2024-01-09 11:30:00,767.0,769.0,766.0,768.0,1580377.36121316
2024-01-09 11:45:00,769.0,769.0,767.0,769.0,1238552.38563899
2024-01-09 12:00:00,769.0,770.0,768.0,770.0,1464360.92882987
2024-01-09 12:15:00,770.0,770.0,767.0,768.0,1618682.79978377
2024-01-09 12:30:00,768.0,769.0,766.0,767.0,1514819.37318476
2024-01-09 12:45:00,767.0,769.0,766.0,767.0,1167793.67880151
2024-01-09 13:00:00,768.0,769.0,765.0,767.0,2528305.06865246
2024-01-09 13:15:00,767.0,768.0,765.0,767.0,1410534.20815165
2024-01-09 13:30:00,767.0,769.0,765.0,768.0,1972752.81088639
2024-01-09 13:45:00,768.0,769.0,767.0,769.0,1526160.53938743
2024-01-09 14:00:00,768.0,769.0,767.0,768.0,1389488.84669333
2024-01-09 14:15:00,768.0,768.0,766.0,768.0,1335471.42864669
2024-01-09 14:30:00,768.0,769.0,766.0,767.0,1050438.28716056
2024-01-09 14:45:00,767.0,769.0,765.0,765.0,1894473.03449752
2024-01-09 15:00:00,766.0,767.0,764.0,765.0,2155657.08281895
2024-01-09 15:15:00,765.0,766.0,764.0,765.0,1626460.63334189
2024-01-09 15:30:00,765.0,766.0,763.0,764.0,1690639.75453449
2024-01-09 15:45:00,765.0,766.0,763.0,764.0,1212638.63186672
2024-01-09 16:00:00,764.0,765.0,762.0,762.0,2269652.6740976
2024-01-09 16:15:00,762.0,767.0,761.0,765.0,3936458.49864581
2024-01-09 16:30:00,766.0,766.0,764.0,766.0,1091518.31317195
2024-01-09 16:45:00,765.0,767.0,765.0,767.0,845842.52206451
2024-01-09 17:00:00,766.0,768.0,765.0,766.0,1022924.41499194
2024-01-09 17:15:00,766.0,768.0,766.0,767.0,919288.53551754
2024-01-09 17:30:00,767.0,768.0,764.0,764.0,1597773.93721165
2024-01-09 17:45:00,763.0,764.0,761.0,762.0,1908471.12001912
2024-01-09 18:00:00,762.0,764.0,761.0,762.0,2015220.99740973
2024-01-09 18:15:00,762.0,763.0,759.0,762.0,4579491.65347056
2024-01-09 18:30:00,763.0,764.0,760.0,761.0,1642643.12204861
2024-01-09 18:45:00,761.0,762.0,757.0,758.0,2973613.06160008
2024-01-09 19:00:00,758.0,761.0,758.0,760.0,1236513.88034782
2024-01-09 19:15:00,760.0,762.0,759.0,762.0,857546.81667567
2024-01-09 19:30:00,761.0,762.0,760.0,761.0,1314501.27092721
2024-01-09 19:45:00,761.0,762.0,759.0,761.0,1988435.174244
2024-01-09 20:00:00,761.0,766.0,761.0,765.0,1167520.35968562
2024-01-09 20:15:00,765.0,766.0,764.0,764.0,1296163.36761039
2024-01-09 20:30:00,764.0,765.0,761.0,763.0,1613696.99310813
2024-01-09 20:45:00,763.0,765.0,762.0,765.0,1118890.53575947
2024-01-09 21:00:00,765.0,766.0,764.0,765.0,1291535.49187925
2024-01-09 21:15:00,765.0,766.0,763.0,765.0,1015465.09002646
2024-01-09 21:30:00,765.0,765.0,763.0,764.0,1735591.97237047
2024-01-09 21:45:00,763.0,766.0,746.0,752.0,15434381.94198018
2024-01-09 22:00:00,752.0,758.0,750.0,757.0,6879105.30933488
2024-01-09 22:15:00,756.0,759.0,754.0,756.0,4099353.53129199
2024-01-09 22:30:00,757.0,759.0,756.0,757.0,2303448.90486606
2024-01-09 22:45:00,756.0,761.0,756.0,759.0,2447025.78894036
2024-01-09 23:00:00,759.0,761.0,758.0,759.0,1954787.4714169
2024-01-09 23:15:00,759.0,760.0,757.0,757.0,1791951.66005961
2024-01-09 23:30:00,758.0,758.0,754.0,755.0,1762940.96885139
2024-01-09 23:45:00,755.0,756.0,751.0,752.0,2968586.21657625
2024-01-10 00:00:00,753.0,755.0,750.0,754.0,3302795.50226588
2024-01-10 00:15:00,754.0,756.0,753.0,755.0,1167308.80206316
2024-01-10 00:30:00,756.0,757.0,755.0,757.0,1242566.67101847
2024-01-10 00:45:00,756.0,757.0,754.0,754.0,1062523.19089753
2024-01-10 01:00:00,754.0,757.0,754.0,756.0,993851.5658972
2024-01-10 01:15:00,756.0,757.0,752.0,752.0,740991.04509962
2024-01-10 01:30:00,753.0,756.0,750.0,756.0,1328766.27430479
2024-01-10 01:45:00,756.0,756.0,753.0,755.0,620937.5308905
2024-01-10 02:00:00,755.0,755.0,750.0,752.0,745750.39137843
2024-01-10 02:15:00,752.0,755.0,751.0,754.0,512775.78159147
2024-01-10 02:30:00,754.0,756.0,753.0,755.0,723359.37868933
2024-01-10 02:45:00,755.0,756.0,754.0,755.0,579499.77184496
2024-01-10 03:00:00,755.0,772.0,755.0,763.0,6218101.12953749
2024-01-10 03:15:00,763.0,772.0,760.0,769.0,2894274.96730573
2024-01-10 03:30:00,769.0,775.0,761.0,763.0,4026382.73505073
2024-01-10 03:45:00,764.0,767.0,758.0,766.0,1424839.77761705
2024-01-10 04:00:00,766.0,773.0,765.0,773.0,2120163.61774727
2024-01-10 04:15:00,773.0,775.0,767.0,769.0,1609507.52920604
2024-01-10 04:30:00,770.0,770.0,762.0,762.0,1524373.05591061
2024-01-10 04:45:00,762.0,772.0,760.0,770.0,1716978.68991606
2024-01-10 05:00:00,770.0,776.0,769.0,771.0,2667484.0484395
2024-01-10 05:15:00,771.0,775.0,769.0,771.0,1630235.70730652
2024-01-10 05:30:00,771.0,771.0,763.0,767.0,1528168.65949007
2024-01-10 05:45:00,766.0,769.0,764.0,765.0,1333939.72346464
2024-01-10 06:00:00,765.0,775.0,764.0,774.0,3295511.17289847
2024-01-10 06:15:00,775.0,776.0,761.0,766.0,10623129.62327526
2024-01-10 06:30:00,766.0,773.0,760.0,769.0,4092822.73563267
2024-01-10 06:45:00,770.0,774.0,758.0,763.0,5582897.82164449
2024-01-10 07:00:00,762.0,768.0,761.0,764.0,3756142.03810088
2024-01-10 07:15:00,764.0,772.0,764.0,771.0,5066897.5846664
2024-01-10 07:30:00,772.0,773.0,768.0,768.0,2883086.13500521
2024-01-10 07:45:00,768.0,771.0,765.0,770.0,1869188.63686672
2024-01-10 08:00:00,770.0,771.0,765.0,766.0,1923776.64638863
2024-01-10 08:15:00,766.0,768.0,764.0,766.0,1181324.01636039
2024-01-10 08:30:00,766.0,766.0,761.0,762.0,2460989.83918446
2024-01-10 08:45:00,762.0,764.0,761.0,763.0,1726774.57194624
2024-01-10 09:00:00,763.0,767.0,761.0,766.0,2612666.10223669
2024-01-10 09:15:00,765.0,767.0,762.0,763.0,3350805.96739805
2024-01-10 09:30:00,763.0,767.0,762.0,767.0,2526835.5839586
2024-01-10 09:45:00,766.0,767.0,763.0,764.0,2885419.78060229
2024-01-10 10:00:00,763.0,768.0,762.0,766.0,2764680.09664722
2024-01-10 10:15:00,766.0,769.0,764.0,768.0,1855538.77231543
2024-01-10 10:30:00,768.0,770.0,767.0,768.0,2608901.497054
2024-01-10 10:45:00,768.0,770.0,767.0,769.0,988697.86190654
2024-01-10 11:00:00,769.0,770.0,768.0,769.0,959219.87160313
