time,open,high,low,close,volume
2025-04-15 04:30:00,3126.0,3130.0,3117.0,3121.0,485806.47407151
2025-04-15 04:45:00,3122.0,3124.0,3108.0,3113.0,387777.95266233
2025-04-15 05:00:00,3113.0,3122.0,3108.0,3121.0,413229.80994388
2025-04-15 05:15:00,3120.0,3120.0,3102.0,3106.0,421646.61861482
2025-04-15 05:30:00,3107.0,3110.0,3102.0,3109.0,452676.25520241
2025-04-15 05:45:00,3109.0,3119.0,3109.0,3110.0,387196.61896731
2025-04-15 06:00:00,3110.0,3112.0,3102.0,3110.0,522884.65416704
2025-04-15 06:15:00,3110.0,3111.0,3097.0,3099.0,943294.46821004
2025-04-15 06:30:00,3099.0,3100.0,3089.0,3095.0,877134.87457158
2025-04-15 06:45:00,3095.0,3110.0,3094.0,3103.0,633432.9443226
2025-04-15 07:00:00,3103.0,3109.0,3096.0,3103.0,797650.05223432
2025-04-15 07:15:00,3102.0,3103.0,3095.0,3098.0,1108436.79932737
2025-04-15 07:30:00,3098.0,3106.0,3096.0,3099.0,710094.99344924
2025-04-15 07:45:00,3099.0,3100.0,3091.0,3094.0,1022506.52803621
2025-04-15 08:00:00,3094.0,3102.0,3092.0,3098.0,781650.44502255
2025-04-15 08:15:00,3098.0,3103.0,3091.0,3091.0,961997.20302781
2025-04-15 08:30:00,3092.0,3097.0,3085.0,3088.0,1205011.2100765
2025-04-15 08:45:00,3088.0,3090.0,3082.0,3085.0,1366126.64617422
2025-04-15 09:00:00,3088.0,3095.0,3082.0,3084.0,1854512.3134083
2025-04-15 09:15:00,3084.0,3099.0,3077.0,3098.0,2282215.15274956
2025-04-15 09:30:00,3098.0,3101.0,3092.0,3095.0,802266.83380782
2025-04-15 09:45:00,3095.0,3100.0,3094.0,3098.0,823370.59444665
2025-04-15 10:00:00,3098.0,3102.0,3075.0,3078.0,2144414.40134351
2025-04-15 10:15:00,3079.0,3095.0,3078.0,3095.0,1061445.11183708
2025-04-15 10:30:00,3096.0,3106.0,3091.0,3095.0,1474436.63005071
2025-04-15 10:45:00,3096.0,3103.0,3090.0,3095.0,823018.36005594
2025-04-15 11:00:00,3094.0,3107.0,3090.0,3103.0,981214.02607258
2025-04-15 11:15:00,3104.0,3105.0,3083.0,3086.0,1076537.23259756
2025-04-15 11:30:00,3085.0,3088.0,3078.0,3087.0,1481608.51138298
2025-04-15 11:45:00,3087.0,3100.0,3086.0,3099.0,674938.85697841
2025-04-15 12:00:00,3099.0,3101.0,3095.0,3099.0,908198.83228943
2025-04-15 12:15:00,3099.0,3115.0,3095.0,3107.0,2285125.37426278
2025-04-15 12:30:00,3108.0,3115.0,3104.0,3109.0,1208814.96308543
2025-04-15 12:45:00,3109.0,3117.0,3107.0,3114.0,1236238.97024844
2025-04-15 13:00:00,3111.0,3114.0,3103.0,3103.0,651233.08361733
2025-04-15 13:15:00,3104.0,3106.0,3097.0,3098.0,899637.95063685
2025-04-15 13:30:00,3098.0,3108.0,3096.0,3102.0,680925.18820386
2025-04-15 13:45:00,3103.0,3110.0,3101.0,3107.0,450140.06126775
2025-04-15 14:00:00,3108.0,3114.0,3107.0,3110.0,935639.40749499
2025-04-15 14:15:00,3111.0,3114.0,3107.0,3109.0,633065.93131236
2025-04-15 14:30:00,3108.0,3119.0,3102.0,3110.0,1211395.83150978
2025-04-15 14:45:00,3111.0,3114.0,3105.0,3106.0,631322.0559692
2025-04-15 15:00:00,3107.0,3112.0,3101.0,3103.0,568857.0218639
2025-04-15 15:15:00,3104.0,3109.0,3100.0,3105.0,654636.98172012
2025-04-15 15:30:00,3105.0,3109.0,3097.0,3099.0,893173.34106627
2025-04-15 15:45:00,3098.0,3102.0,3092.0,3093.0,1216809.51831749
2025-04-15 16:00:00,3093.0,3104.0,3092.0,3103.0,587225.035583
2025-04-15 16:15:00,3102.0,3110.0,3102.0,3110.0,1011498.83901229
2025-04-15 16:30:00,3110.0,3117.0,3109.0,3111.0,1533755.97818078
2025-04-15 16:45:00,3113.0,3115.0,3109.0,3113.0,612150.64273614
2025-04-15 17:00:00,3113.0,3116.0,3110.0,3116.0,1059395.09654661
2025-04-15 17:15:00,3116.0,3118.0,3110.0,3110.0,1224110.93006168
2025-04-15 17:30:00,3110.0,3115.0,3110.0,3113.0,594349.62962936
2025-04-15 17:45:00,3113.0,3125.0,3113.0,3121.0,1709390.45426425
2025-04-15 18:00:00,3121.0,3166.0,3116.0,3150.0,6957549.8700021
2025-04-15 18:15:00,3150.0,3158.0,3143.0,3144.0,2207438.31572832
2025-04-15 18:30:00,3144.0,3145.0,3131.0,3134.0,2052840.58173708
2025-04-15 18:45:00,3133.0,3144.0,3130.0,3144.0,1111613.54264128
2025-04-15 19:00:00,3144.0,3154.0,3137.0,3139.0,1691023.73831883
2025-04-15 19:15:00,3138.0,3140.0,3128.0,3135.0,1301424.67198597
2025-04-15 19:30:00,3134.0,3136.0,3118.0,3119.0,1905202.51890194
2025-04-15 19:45:00,3119.0,3130.0,3117.0,3130.0,1037939.40208793
2025-04-15 20:00:00,3130.0,3136.0,3120.0,3123.0,1284507.76439866
2025-04-15 20:15:00,3123.0,3125.0,3119.0,3121.0,931280.93763464
2025-04-15 20:30:00,3122.0,3128.0,3120.0,3128.0,846696.34524191
2025-04-15 20:45:00,3128.0,3128.0,3117.0,3125.0,878818.32070936
2025-04-15 21:00:00,3123.0,3136.0,3122.0,3135.0,1168268.6958485
2025-04-15 21:15:00,3135.0,3139.0,3125.0,3125.0,1157668.7389177
2025-04-15 21:30:00,3125.0,3134.0,3124.0,3131.0,626428.29873872
2025-04-15 21:45:00,3130.0,3139.0,3127.0,3138.0,932723.25325884
2025-04-15 22:00:00,3138.0,3147.0,3137.0,3143.0,1530684.16094002
2025-04-15 22:15:00,3143.0,3145.0,3135.0,3144.0,852487.73594979
2025-04-15 22:30:00,3144.0,3158.0,3135.0,3150.0,3296797.09649537
2025-04-15 22:45:00,3150.0,3165.0,3130.0,3137.0,4571091.33118624
2025-04-15 23:00:00,3137.0,3148.0,3131.0,3141.0,1786340.39939416
2025-04-15 23:15:00,3141.0,3145.0,3109.0,3114.0,4990601.13886852
2025-04-15 23:30:00,3113.0,3132.0,3110.0,3129.0,1764470.51812667
2025-04-15 23:45:00,3128.0,3130.0,3116.0,3116.0,916835.89822291
2025-04-16 00:00:00,3117.0,3125.0,3105.0,3120.0,1505579.068459
2025-04-16 00:15:00,3119.0,3127.0,3115.0,3115.0,566387.98358491
2025-04-16 00:30:00,3115.0,3116.0,3100.0,3107.0,1455742.72401529
2025-04-16 00:45:00,3107.0,3110.0,3096.0,3103.0,1620588.01921739
2025-04-16 01:00:00,3107.0,3114.0,3101.0,3109.0,416338.21471994
2025-04-16 01:15:00,3109.0,3114.0,3105.0,3112.0,1235556.7847475
2025-04-16 01:30:00,3112.0,3116.0,3106.0,3111.0,253396.14814004
2025-04-16 01:45:00,3111.0,3112.0,3097.0,3099.0,563413.59079646
2025-04-16 02:00:00,3099.0,3106.0,3096.0,3103.0,488278.64834238
2025-04-16 02:15:00,3106.0,3107.0,3086.0,3086.0,1370480.24915539
2025-04-16 02:30:00,3087.0,3096.0,3084.0,3092.0,611423.88372577
2025-04-16 02:45:00,3092.0,3094.0,3080.0,3081.0,1083371.32150805
2025-04-16 03:00:00,3082.0,3090.0,3080.0,3086.0,492170.40103992
2025-04-16 03:15:00,3085.0,3086.0,3070.0,3077.0,1953196.34524682
2025-04-16 03:30:00,3075.0,3092.0,3075.0,3090.0,650806.15727672
2025-04-16 03:45:00,3091.0,3095.0,3083.0,3090.0,389017.07199924
2025-04-16 04:00:00,3089.0,3101.0,3080.0,3101.0,585432.88214446
2025-04-16 04:15:00,3101.0,3105.0,3087.0,3095.0,408952.18339567
2025-04-16 04:30:00,3095.0,3100.0,3093.0,3095.0,298003.73892915
2025-04-16 04:45:00,3096.0,3099.0,3086.0,3090.0,448407.83184371
2025-04-16 05:00:00,3091.0,3103.0,3087.0,3101.0,285424.71388177
2025-04-16 05:15:00,3102.0,3104.0,3093.0,3095.0,380074.51562528
2025-04-16 05:30:00,3096.0,3103.0,3091.0,3098.0,361626.30425125
2025-04-16 05:45:00,3097.0,3098.0,3070.0,3081.0,2022633.13408773
2025-04-16 06:00:00,3081.0,3091.0,3077.0,3091.0,827909.66739562
2025-04-16 06:15:00,3091.0,3100.0,3084.0,3093.0,663172.66162215
2025-04-16 06:30:00,3093.0,3098.0,3093.0,3094.0,500714.46182487
2025-04-16 06:45:00,3094.0,3099.0,3085.0,3093.0,737243.10674234
2025-04-16 07:00:00,3093.0,3093.0,3075.0,3075.0,1941997.7791679
2025-04-16 07:15:00,3075.0,3078.0,3061.0,3068.0,2384859.29007192
2025-04-16 07:30:00,3069.0,3075.0,3061.0,3067.0,1630347.48276666
2025-04-16 07:45:00,3066.0,3072.0,3053.0,3070.0,2244987.53067581
2025-04-16 08:00:00,3070.0,3073.0,3055.0,3061.0,1382883.23513544
2025-04-16 08:15:00,3062.0,3065.0,3053.0,3058.0,1295533.89971916
2025-04-16 08:30:00,3058.0,3063.0,3046.0,3048.0,2004365.81986612
2025-04-16 08:45:00,3048.0,3055.0,3046.0,3047.0,1820629.06022778
2025-04-16 09:00:00,3046.0,3055.0,3025.0,3027.0,4189294.11669948
2025-04-16 09:15:00,3027.0,3060.0,3015.0,3060.0,5399411.74274121
2025-04-16 09:30:00,3060.0,3062.0,3037.0,3040.0,2565654.82509509
2025-04-16 09:45:00,3041.0,3042.0,3025.0,3025.0,2519270.28070827
2025-04-16 10:00:00,3026.0,3045.0,3023.0,3037.0,2011162.88880245
2025-04-16 10:15:00,3037.0,3055.0,3036.0,3050.0,1850281.0677641
2025-04-16 10:30:00,3049.0,3050.0,3030.0,3040.0,1604482.35354616
2025-04-16 10:45:00,3039.0,3053.0,3039.0,3048.0,1503855.6432783
2025-04-16 11:00:00,3048.0,3053.0,3043.0,3051.0,1030506.46387636
2025-04-16 11:15:00,3051.0,3054.0,3034.0,3042.0,1237971.94669928
2025-04-16 11:30:00,3042.0,3048.0,3035.0,3035.0,1302635.02374689
2025-04-16 11:45:00,3035.0,3050.0,3034.0,3046.0,904843.49279649
2025-04-16 12:00:00,3046.0,3046.0,3038.0,3041.0,999230.36135876
2025-04-16 12:15:00,3043.0,3049.0,3039.0,3039.0,621182.00601354
2025-04-16 12:30:00,3039.0,3043.0,3033.0,3033.0,798625.54762338
2025-04-16 12:45:00,3033.0,3034.0,3030.0,3034.0,894244.23049508
2025-04-16 13:00:00,3034.0,3042.0,3030.0,3039.0,792652.73718805
2025-04-16 13:15:00,3038.0,3039.0,3025.0,3027.0,1391721.09442005
2025-04-16 13:30:00,3026.0,3031.0,3021.0,3023.0,1105154.32863171
2025-04-16 13:45:00,3023.0,3031.0,3021.0,3031.0,718477.22242266
2025-04-16 14:00:00,3031.0,3040.0,3030.0,3038.0,639065.9102182
2025-04-16 14:15:00,3037.0,3041.0,3012.0,3024.0,2379989.96476536
2025-04-16 14:30:00,3023.0,3030.0,3014.0,3026.0,1091663.05307169
2025-04-16 14:45:00,3025.0,3026.0,3011.0,3011.0,1293396.23292663
2025-04-16 15:00:00,3011.0,3018.0,3001.0,3013.0,3415575.16596579
2025-04-16 15:15:00,3014.0,3026.0,3014.0,3016.0,1457128.80400357
2025-04-16 15:30:00,3016.0,3023.0,3013.0,3018.0,913922.15038956
2025-04-16 15:45:00,3019.0,3028.0,3016.0,3020.0,953199.05742448
2025-04-16 16:00:00,3020.0,3024.0,3005.0,3007.0,1472119.30702882
2025-04-16 16:15:00,3007.0,3007.0,2988.0,2995.0,6474569.86168639
2025-04-16 16:30:00,2996.0,3000.0,2981.0,2991.0,4541434.78559182
2025-04-16 16:45:00,2992.0,2996.0,2982.0,2992.0,2180242.74095579
2025-04-16 17:00:00,2993.0,2994.0,2966.0,2975.0,4699752.53850143
2025-04-16 17:15:00,2975.0,3011.0,2971.0,3003.0,3392903.19238339
2025-04-16 17:30:00,3003.0,3028.0,3002.0,3017.0,3446644.2454542
2025-04-16 17:45:00,3015.0,3018.0,3004.0,3007.0,1710215.24665129
2025-04-16 18:00:00,3007.0,3035.0,3005.0,3026.0,2267508.81732175
2025-04-16 18:15:00,3025.0,3034.0,3014.0,3017.0,1839619.66105528
2025-04-16 18:30:00,3019.0,3027.0,3009.0,3019.0,1722857.92458141
2025-04-16 18:45:00,3019.0,3022.0,3003.0,3003.0,1366745.16550429
2025-04-16 19:00:00,3003.0,3015.0,3003.0,3005.0,1337504.71462214
2025-04-16 19:15:00,3005.0,3023.0,3004.0,3016.0,1332572.34094175
2025-04-16 19:30:00,3015.0,3020.0,3008.0,3014.0,1124815.14530863
2025-04-16 19:45:00,3010.0,3027.0,3009.0,3026.0,1354130.02374035
2025-04-16 20:00:00,3026.0,3033.0,3020.0,3029.0,1466747.83810571
2025-04-16 20:15:00,3029.0,3035.0,3018.0,3021.0,1807056.92798426
2025-04-16 20:30:00,3021.0,3032.0,3014.0,3030.0,1109082.30420387
2025-04-16 20:45:00,3030.0,3036.0,3027.0,3033.0,1075048.95003344
2025-04-16 21:00:00,3033.0,3034.0,3026.0,3027.0,946015.85787845
2025-04-16 21:15:00,3027.0,3046.0,3026.0,3046.0,1744078.81987546
2025-04-16 21:30:00,3045.0,3046.0,3020.0,3021.0,1394969.54740364
2025-04-16 21:45:00,3021.0,3022.0,3010.0,3014.0,1669313.17680221
2025-04-16 22:00:00,3013.0,3022.0,3010.0,3016.0,1136812.56621116
2025-04-16 22:15:00,3016.0,3019.0,3004.0,3008.0,2001928.73421496
2025-04-16 22:30:00,3009.0,3033.0,3001.0,3026.0,2593782.01443899
2025-04-16 22:45:00,3025.0,3028.0,3005.0,3008.0,1489378.51251254
2025-04-16 23:00:00,3008.0,3029.0,3007.0,3016.0,1278848.56712768
2025-04-16 23:15:00,3017.0,3033.0,3013.0,3032.0,1127735.85776138
2025-04-16 23:30:00,3032.0,3057.0,3030.0,3056.0,3238599.04205105
2025-04-16 23:45:00,3057.0,3058.0,3042.0,3042.0,1545193.73207579
2025-04-17 00:00:00,3043.0,3050.0,3035.0,3040.0,1289722.29810881
2025-04-17 00:15:00,3042.0,3071.0,3037.0,3061.0,2156619.89713009
2025-04-17 00:30:00,3064.0,3066.0,3044.0,3045.0,1070100.16535749
2025-04-17 00:45:00,3046.0,3049.0,3035.0,3035.0,1026396.1711717
2025-04-17 01:00:00,3035.0,3048.0,3032.0,3046.0,954728.54000021
2025-04-17 01:15:00,3046.0,3048.0,3028.0,3035.0,514078.79299061
2025-04-17 01:30:00,3035.0,3043.0,3023.0,3028.0,696324.25154683
2025-04-17 01:45:00,3029.0,3060.0,3025.0,3054.0,807393.81520608
2025-04-17 02:00:00,3054.0,3066.0,3051.0,3059.0,1045996.47650935
2025-04-17 02:15:00,3058.0,3067.0,3055.0,3063.0,552104.43362779
2025-04-17 02:30:00,3063.0,3079.0,3010.0,3021.0,3251739.01484964
2025-04-17 02:45:00,3020.0,3022.0,2981.0,2989.0,4317026.02885199
2025-04-17 03:00:00,2989.0,3055.0,2988.0,3043.0,2325802.91079337
2025-04-17 03:15:00,3044.0,3048.0,3015.0,3040.0,1242024.03269268
2025-04-17 03:30:00,3040.0,3045.0,3007.0,3017.0,1284501.96005726
2025-04-17 03:45:00,3017.0,3033.0,3010.0,3028.0,472008.03250877
2025-04-17 04:00:00,3025.0,3037.0,3011.0,3021.0,392597.50704148
2025-04-17 04:15:00,3025.0,3025.0,3003.0,3005.0,558274.85686777
2025-04-17 04:30:00,3005.0,3025.0,3002.0,3021.0,516743.2053191
2025-04-17 04:45:00,3022.0,3069.0,3021.0,3050.0,2268003.06491639
2025-04-17 05:00:00,3050.0,3067.0,3049.0,3052.0,2066877.87253442
2025-04-17 05:15:00,3053.0,3063.0,3053.0,3062.0,998008.52156705
2025-04-17 05:30:00,3063.0,3065.0,3048.0,3050.0,1784028.98080219
2025-04-17 05:45:00,3051.0,3053.0,3034.0,3038.0,1126324.71852532
2025-04-17 06:00:00,3038.0,3050.0,3032.0,3050.0,616680.46151281
2025-04-17 06:15:00,3050.0,3063.0,3047.0,3058.0,1208580.82247164
2025-04-17 06:30:00,3059.0,3060.0,3050.0,3054.0,1124998.98655921
2025-04-17 06:45:00,3054.0,3061.0,3049.0,3050.0,1004969.75429817
2025-04-17 07:00:00,3050.0,3055.0,3040.0,3040.0,903728.80193296
2025-04-17 07:15:00,3041.0,3047.0,3038.0,3038.0,940055.62064373
2025-04-17 07:30:00,3038.0,3048.0,3038.0,3047.0,798243.65729109
2025-04-17 07:45:00,3047.0,3050.0,3041.0,3043.0,481487.86687849
2025-04-17 08:00:00,3043.0,3044.0,3032.0,3032.0,835340.27681885
2025-04-17 08:15:00,3033.0,3035.0,3023.0,3024.0,1372636.63361539
2025-04-17 08:30:00,3025.0,3026.0,3012.0,3020.0,1554629.02787201
2025-04-17 08:45:00,3020.0,3027.0,3016.0,3019.0,1064949.09923442
2025-04-17 09:00:00,3020.0,3030.0,3014.0,3018.0,1922108.82288067
2025-04-17 09:15:00,3017.0,3021.0,3009.0,3010.0,1449872.86494983
2025-04-17 09:30:00,3011.0,3021.0,3009.0,3012.0,1416431.76974459
2025-04-17 09:45:00,3011.0,3018.0,3008.0,3013.0,1401743.53803972
2025-04-17 10:00:00,3014.0,3029.0,3009.0,3025.0,1305389.74502748
2025-04-17 10:15:00,3025.0,3029.0,3011.0,3019.0,1432546.5757169
2025-04-17 10:30:00,3020.0,3025.0,3011.0,3013.0,1456768.75033597
2025-04-17 10:45:00,3012.0,3018.0,3010.0,3017.0,922351.03009525
2025-04-17 11:00:00,3018.0,3018.0,3004.0,3005.0,1439003.57231732
2025-04-17 11:15:00,3006.0,3007.0,2998.0,3006.0,2478484.54096855
2025-04-17 11:30:00,3005.0,3007.0,2998.0,3002.0,1062390.53734962
2025-04-17 11:45:00,3002.0,3011.0,3002.0,3011.0,652812.78083863
2025-04-17 12:00:00,3011.0,3016.0,3003.0,3005.0,1027982.60958486
2025-04-17 12:15:00,3005.0,3006.0,2991.0,2992.0,1922745.48865343
2025-04-17 12:30:00,2991.0,2998.0,2991.0,2996.0,1329384.2269827
2025-04-17 12:45:00,2995.0,3002.0,2993.0,3000.0,849667.01455089
2025-04-17 13:00:00,2999.0,3003.0,2993.0,2995.0,861775.67555692
2025-04-17 13:15:00,2996.0,3007.0,2995.0,3003.0,736720.1282777
2025-04-17 13:30:00,3003.0,3007.0,3000.0,3006.0,577181.27075559
2025-04-17 13:45:00,3007.0,3015.0,3006.0,3014.0,531089.02464875
2025-04-17 14:00:00,3013.0,3024.0,3013.0,3020.0,1032787.13795729
2025-04-17 14:15:00,3020.0,3029.0,3020.0,3023.0,1102531.29725962
2025-04-17 14:30:00,3022.0,3038.0,3022.0,3036.0,1583781.25881369
2025-04-17 14:45:00,3035.0,3041.0,3030.0,3030.0,1294285.90026485
2025-04-17 15:00:00,3030.0,3038.0,3024.0,3030.0,857680.71036451
2025-04-17 15:15:00,3030.0,3043.0,3027.0,3041.0,1099720.6119847
2025-04-17 15:30:00,3040.0,3045.0,3034.0,3038.0,986677.2099519
2025-04-17 15:45:00,3039.0,3040.0,3028.0,3029.0,591046.27211207
2025-04-17 16:00:00,3030.0,3033.0,3022.0,3025.0,911517.06071189
2025-04-17 16:15:00,3026.0,3036.0,3026.0,3035.0,558278.60687386
2025-04-17 16:30:00,3035.0,3040.0,3026.0,3026.0,677645.30061744
2025-04-17 16:45:00,3026.0,3030.0,3020.0,3026.0,759807.44302057
2025-04-17 17:00:00,3025.0,3030.0,3022.0,3026.0,630531.53966891
2025-04-17 17:15:00,3026.0,3037.0,3022.0,3034.0,531286.01828566
2025-04-17 17:30:00,3034.0,3037.0,3027.0,3031.0,735097.77497109
2025-04-17 17:45:00,3031.0,3036.0,3023.0,3025.0,1091155.55026013
2025-04-17 18:00:00,3025.0,3026.0,3019.0,3023.0,719428.49631287
2025-04-17 18:15:00,3022.0,3030.0,3020.0,3025.0,391491.68234375
2025-04-17 18:30:00,3025.0,3035.0,3025.0,3034.0,453332.27530732
2025-04-17 18:45:00,3034.0,3035.0,3029.0,3033.0,373848.58364952
2025-04-17 19:00:00,3032.0,3034.0,3023.0,3023.0,543956.97433594
2025-04-17 19:15:00,3023.0,3030.0,3022.0,3030.0,449436.91474264
2025-04-17 19:30:00,3030.0,3030.0,3022.0,3024.0,355730.72131696
2025-04-17 19:45:00,3024.0,3031.0,3023.0,3027.0,403834.22298632
2025-04-17 20:00:00,3028.0,3035.0,3025.0,3026.0,751130.65385752
2025-04-17 20:15:00,3026.0,3033.0,3025.0,3033.0,625045.10927008
2025-04-17 20:30:00,3033.0,3040.0,3029.0,3040.0,816693.81749129
2025-04-17 20:45:00,3040.0,3045.0,3036.0,3038.0,1140166.26737834
2025-04-17 21:00:00,3038.0,3048.0,3038.0,3045.0,1334525.9843276
2025-04-17 21:15:00,3046.0,3053.0,3043.0,3053.0,1465980.15856364
2025-04-17 21:30:00,3053.0,3054.0,3042.0,3045.0,1013543.735017
2025-04-17 21:45:00,3045.0,3049.0,3040.0,3045.0,951271.08333016
2025-04-17 22:00:00,3045.0,3046.0,3033.0,3038.0,1066390.79225797
2025-04-17 22:15:00,3039.0,3045.0,3033.0,3039.0,691905.22733199
2025-04-17 22:30:00,3039.0,3041.0,3026.0,3037.0,959813.3743148
2025-04-17 22:45:00,3039.0,3044.0,3033.0,3038.0,484341.10066551
2025-04-17 23:00:00,3038.0,3039.0,3023.0,3026.0,1195675.35864503
2025-04-17 23:15:00,3027.0,3028.0,3010.0,3011.0,1800500.56553502
2025-04-17 23:30:00,3012.0,3017.0,2996.0,3011.0,3794551.97101728
2025-04-17 23:45:00,3012.0,3012.0,2995.0,2995.0,2102588.52244231
2025-04-18 00:00:00,2996.0,3023.0,2990.0,3016.0,3427952.47927662
2025-04-18 00:15:00,3017.0,3018.0,2986.0,2993.0,3502613.03045093
2025-04-18 00:30:00,2993.0,3005.0,2992.0,3000.0,1047021.67569032
2025-04-18 00:45:00,3001.0,3005.0,2993.0,2995.0,968239.59624305
2025-04-18 01:00:00,2994.0,3005.0,2985.0,2996.0,1957021.25979383
2025-04-18 01:15:00,2998.0,3022.0,2995.0,3019.0,1119188.76201062
2025-04-18 01:30:00,3019.0,3026.0,3004.0,3004.0,970212.38163621
2025-04-18 01:45:00,3004.0,3015.0,3003.0,3014.0,331019.93570646
2025-04-18 02:00:00,3014.0,3021.0,3004.0,3014.0,403279.33625201
2025-04-18 02:15:00,3014.0,3021.0,3011.0,3014.0,624026.62770209
2025-04-18 02:30:00,3015.0,3024.0,3013.0,3020.0,397026.39143442
2025-04-18 02:45:00,3020.0,3030.0,3018.0,3021.0,382275.9785971
2025-04-18 03:00:00,3021.0,3033.0,3015.0,3030.0,693444.50461469
2025-04-18 03:15:00,3029.0,3034.0,3023.0,3024.0,372797.7318319
2025-04-18 03:30:00,3024.0,3025.0,3018.0,3021.0,208742.55727461
2025-04-18 03:45:00,3021.0,3022.0,3003.0,3005.0,518858.54403577
2025-04-18 04:00:00,3005.0,3014.0,3001.0,3001.0,508315.89466852
2025-04-18 04:15:00,3002.0,3002.0,2974.0,2982.0,4180484.32923253
2025-04-18 04:30:00,2982.0,2994.0,2977.0,2991.0,1035923.61890707
2025-04-18 04:45:00,2991.0,2997.0,2985.0,2995.0,676685.90769639
2025-04-18 05:00:00,2993.0,3010.0,2993.0,3004.0,477090.71359876
2025-04-18 05:15:00,3004.0,3006.0,2995.0,3002.0,574624.47612271
2025-04-18 05:30:00,3002.0,3009.0,2993.0,2999.0,564049.66311542
2025-04-18 05:45:00,3000.0,3004.0,2997.0,3000.0,363115.11896992
2025-04-18 06:00:00,3001.0,3001.0,2994.0,2998.0,524210.38293093
2025-04-18 06:15:00,3000.0,3000.0,2990.0,2998.0,1375785.86059208
2025-04-18 06:30:00,2998.0,3004.0,2996.0,2998.0,623023.87286573
2025-04-18 06:45:00,2999.0,3006.0,2998.0,3005.0,650970.27825421
2025-04-18 07:00:00,3004.0,3006.0,2999.0,3004.0,575441.42088207
2025-04-18 07:15:00,3004.0,3005.0,2997.0,2999.0,519720.74349704
2025-04-18 07:30:00,2998.0,3003.0,2994.0,2997.0,812112.63593664
2025-04-18 07:45:00,2996.0,2998.0,2983.0,2988.0,1809018.91209054
2025-04-18 08:00:00,2987.0,2995.0,2986.0,2992.0,1081992.0773809
2025-04-18 08:15:00,2992.0,2997.0,2992.0,2994.0,843877.20837948
2025-04-18 08:30:00,2994.0,3000.0,2988.0,2989.0,1082274.09761503
2025-04-18 08:45:00,2989.0,2990.0,2983.0,2985.0,1632338.31656605
2025-04-18 09:00:00,2987.0,2988.0,2973.0,2980.0,3756537.61005641
2025-04-18 09:15:00,2981.0,2984.0,2971.0,2978.0,2927479.67468758
2025-04-18 09:30:00,2979.0,2983.0,2965.0,2970.0,3100734.03299076
2025-04-18 09:45:00,2970.0,2970.0,2954.0,2957.0,3758926.14769416
2025-04-18 10:00:00,2957.0,2982.0,2953.0,2980.0,2738549.76885401
2025-04-18 10:15:00,2981.0,2989.0,2975.0,2989.0,1543615.96239436
2025-04-18 10:30:00,2988.0,2992.0,2975.0,2977.0,1806961.96158434
2025-04-18 10:45:00,2977.0,2985.0,2973.0,2976.0,912061.10394526
2025-04-18 11:00:00,2976.0,2984.0,2966.0,2970.0,1379392.88950587
2025-04-18 11:15:00,2970.0,2977.0,2967.0,2975.0,673615.14461924
2025-04-18 11:30:00,2975.0,2981.0,2972.0,2977.0,786225.49606252
2025-04-18 11:45:00,2977.0,2984.0,2975.0,2978.0,645635.58976679
2025-04-18 12:00:00,2978.0,2981.0,2967.0,2971.0,1031889.91358806
2025-04-18 12:15:00,2971.0,2975.0,2960.0,2962.0,1278759.13630467
2025-04-18 12:30:00,2962.0,2976.0,2961.0,2974.0,866659.91573578
2025-04-18 12:45:00,2974.0,2977.0,2968.0,2976.0,502458.77663314
2025-04-18 13:00:00,2975.0,2976.0,2965.0,2967.0,722326.87670314
2025-04-18 13:15:00,2967.0,2978.0,2965.0,2978.0,882494.48486493
2025-04-18 13:30:00,2977.0,2979.0,2973.0,2977.0,596039.73101275
2025-04-18 13:45:00,2977.0,2987.0,2974.0,2986.0,825354.55869046
2025-04-18 14:00:00,2985.0,2987.0,2978.0,2980.0,773982.70775266
2025-04-18 14:15:00,2980.0,2984.0,2973.0,2976.0,505068.33519791
2025-04-18 14:30:00,2977.0,2983.0,2974.0,2980.0,595284.3463592
2025-04-18 14:45:00,2979.0,2986.0,2977.0,2986.0,509714.63265795
2025-04-18 15:00:00,2985.0,2993.0,2984.0,2989.0,1854729.62998359
2025-04-18 15:15:00,2988.0,2990.0,2981.0,2989.0,747293.21114529
2025-04-18 15:30:00,2989.0,2990.0,2982.0,2982.0,486946.46573899
2025-04-18 15:45:00,2982.0,2988.0,2980.0,2987.0,438534.35775312
2025-04-18 16:00:00,2986.0,2989.0,2981.0,2983.0,504248.478529
2025-04-18 16:15:00,2984.0,2991.0,2972.0,2983.0,1069052.22653751
2025-04-18 16:30:00,2983.0,2990.0,2977.0,2988.0,541600.11923946
2025-04-18 16:45:00,2988.0,2996.0,2985.0,2992.0,1256502.047944
2025-04-18 17:00:00,2992.0,3003.0,2991.0,3003.0,983109.35100354
2025-04-18 17:15:00,3001.0,3006.0,2999.0,3003.0,1180380.2341627
2025-04-18 17:30:00,3003.0,3010.0,2995.0,3010.0,1300369.10440764
2025-04-18 17:45:00,3010.0,3011.0,3001.0,3005.0,968606.8177659
2025-04-18 18:00:00,3005.0,3006.0,2999.0,3004.0,659155.06330206
2025-04-18 18:15:00,3003.0,3006.0,3000.0,3003.0,541265.78369574
2025-04-18 18:30:00,3003.0,3009.0,2999.0,3009.0,539567.61211003
