time,open,high,low,close,volume
2025-07-24 15:30:00,315.4,316.2,314.5,315.0,6962721.83941564
2025-07-24 15:35:00,315.0,315.0,311.8,312.4,6094825.8090463
2025-07-24 15:40:00,312.4,312.5,304.0,305.1,43531932.77411253
2025-07-24 15:45:00,305.1,307.3,303.3,304.2,22123707.56108973
2025-07-24 15:50:00,304.5,306.4,300.8,303.5,24925874.24120002
2025-07-24 15:55:00,304.0,307.4,303.5,305.9,18690359.25603585
2025-07-24 16:00:00,306.1,306.5,302.9,303.5,18334912.96870561
2025-07-24 16:05:00,303.7,308.7,301.5,308.0,29625692.72753569
2025-07-24 16:10:00,307.8,310.3,307.4,309.9,10316530.85241016
2025-07-24 16:15:00,309.9,313.3,309.7,312.8,15090761.01160125
2025-07-24 16:20:00,313.0,313.2,311.2,312.4,7774228.09459432
2025-07-24 16:25:00,312.3,313.1,311.2,313.0,4181161.51587467
2025-07-24 16:30:00,312.8,312.8,310.9,310.9,4004570.73909989
2025-07-24 16:35:00,310.9,312.9,309.8,312.5,4937373.30184433
2025-07-24 16:40:00,312.4,314.9,311.7,314.2,6864960.48807617
2025-07-24 16:45:00,314.5,314.5,312.5,312.7,4975662.27747391
2025-07-24 16:50:00,312.7,314.3,312.6,313.8,3071104.0961948
2025-07-24 16:55:00,314.0,316.3,313.8,316.0,5457020.42239595
2025-07-24 17:00:00,315.9,316.3,313.6,314.2,5552570.82954166
2025-07-24 17:05:00,314.2,318.0,314.1,317.4,6415683.14239616
2025-07-24 17:10:00,317.4,320.5,317.4,320.4,7783674.21510454
2025-07-24 17:15:00,320.4,320.5,318.2,318.6,8879530.56627035
2025-07-24 17:20:00,318.7,319.1,317.5,318.3,3493567.63318014
2025-07-24 17:25:00,318.4,318.5,317.7,318.2,2049441.83519401
2025-07-24 17:30:00,318.2,321.2,318.0,320.5,8112382.46998598
2025-07-24 17:35:00,320.4,320.7,319.8,320.2,4805819.59713491
2025-07-24 17:40:00,320.2,320.9,319.1,319.6,5825174.04381908
2025-07-24 17:45:00,319.7,320.9,319.7,320.8,2120210.92071637
2025-07-24 17:50:00,320.8,321.3,320.0,320.2,5402386.11588772
2025-07-24 17:55:00,320.2,321.0,320.0,320.1,1682028.20517745
2025-07-24 18:00:00,320.1,322.0,320.0,322.0,2817389.07936915
2025-07-24 18:05:00,322.0,322.0,321.2,321.8,2565752.0420948
2025-07-24 18:10:00,321.7,322.0,319.6,319.7,5137381.19724541
2025-07-24 18:15:00,319.8,320.6,318.4,318.8,4375567.31977804
2025-07-24 18:20:00,318.8,320.0,318.6,318.6,2979704.4543159
2025-07-24 18:25:00,318.6,319.7,318.5,319.5,1753260.98649531
2025-07-24 18:30:00,319.6,320.6,319.2,319.3,2282192.92848904
2025-07-24 18:35:00,319.2,319.3,317.7,318.0,4108547.12426247
2025-07-24 18:40:00,318.0,320.7,317.8,320.2,2994196.68207724
2025-07-24 18:45:00,320.6,320.6,316.7,317.2,4010640.12364147
2025-07-24 18:50:00,317.0,318.8,317.0,318.0,2373698.98455461
2025-07-24 18:55:00,318.0,319.7,317.9,319.7,1778472.15620119
2025-07-24 19:00:00,319.6,322.2,319.1,322.0,4633301.97840774
2025-07-24 19:05:00,321.8,322.4,319.0,319.1,3216043.7346212
2025-07-24 19:10:00,319.1,319.7,318.5,319.3,1196646.27597286
2025-07-24 19:15:00,319.3,320.0,318.0,318.1,2854423.69362634
2025-07-24 19:20:00,318.2,318.2,316.1,316.5,2540449.65928703
2025-07-24 19:25:00,316.5,317.4,315.3,315.9,3462281.91059005
2025-07-24 19:30:00,315.8,316.1,314.0,314.1,6391462.19179566
2025-07-24 19:35:00,314.4,315.5,313.4,315.1,6320737.84299263
2025-07-24 19:40:00,315.1,316.5,315.1,315.9,2230509.49489088
2025-07-24 19:45:00,315.9,317.6,315.0,316.9,2893165.56536585
2025-07-24 19:50:00,316.9,317.8,316.9,317.3,1999012.83186839
2025-07-24 19:55:00,317.0,318.6,317.0,318.3,1475081.54849957
2025-07-24 20:00:00,318.3,319.7,317.5,318.5,1573202.27280131
2025-07-24 20:05:00,318.5,319.8,318.3,319.1,1376621.78133252
2025-07-24 20:10:00,318.9,321.0,318.5,321.0,2957909.25786389
2025-07-24 20:15:00,321.0,322.3,320.8,321.7,4382773.0982028
2025-07-24 20:20:00,321.3,322.4,320.8,322.4,5258986.08547171
2025-07-24 20:25:00,322.4,323.5,321.8,322.2,4797688.06458847
2025-07-24 20:30:00,322.2,323.7,321.6,323.7,3028782.28476327
2025-07-24 20:35:00,323.6,325.4,323.1,325.0,8150804.81417921
2025-07-24 20:40:00,324.9,325.6,324.0,325.4,5346443.38058976
2025-07-24 20:45:00,325.3,325.4,323.6,323.8,5257165.72627291
2025-07-24 20:50:00,323.7,326.2,323.7,325.3,6171725.86226253
2025-07-24 20:55:00,325.3,326.1,324.8,324.9,3606893.60299535
2025-07-24 21:00:00,324.8,325.8,324.4,324.6,2988510.90356785
2025-07-24 21:05:00,324.6,324.6,323.6,323.7,3067015.31098158
2025-07-24 21:10:00,323.6,324.0,321.6,322.1,7846101.96523962
2025-07-24 21:15:00,322.1,322.4,320.6,321.5,6678054.85361586
2025-07-24 21:20:00,321.4,324.6,321.4,324.0,5946290.51526685
2025-07-24 21:25:00,323.8,324.3,322.9,323.7,1857060.40725674
2025-07-24 21:30:00,323.7,323.7,321.6,321.6,2541179.9802271
2025-07-24 21:35:00,321.7,321.9,320.0,320.0,7298954.84681475
2025-07-24 21:40:00,320.0,321.0,318.6,320.5,4160106.23266275
2025-07-24 21:45:00,320.5,321.8,319.9,321.0,3023584.75330576
2025-07-24 21:50:00,321.0,321.2,320.0,320.4,2253694.53174503
2025-07-24 21:55:00,320.2,322.4,320.1,321.5,1824381.43045504
2025-07-24 22:00:00,321.7,322.3,320.1,321.8,1573276.84116025
2025-07-24 22:05:00,321.8,322.1,320.5,321.5,1924102.25582185
2025-07-24 22:10:00,321.7,322.7,321.4,322.1,2115889.01644129
2025-07-24 22:15:00,322.1,323.1,322.0,322.8,1687883.07612524
2025-07-24 22:20:00,322.7,323.1,321.8,322.5,2276920.45534683
2025-07-24 22:25:00,322.7,323.6,322.6,323.1,2557251.99088895
2025-07-24 22:30:00,323.0,323.4,321.1,323.4,3739913.91238908
2025-07-24 22:35:00,323.4,325.4,321.7,322.0,4261978.51411141
2025-07-24 22:40:00,321.8,322.7,321.0,321.3,3089518.80235293
2025-07-24 22:45:00,321.3,323.2,321.3,322.0,1458641.19193821
2025-07-24 22:50:00,322.1,322.1,319.5,319.8,3499953.95492914
2025-07-24 22:55:00,319.8,320.5,318.4,318.5,4809928.92976777
2025-07-24 23:00:00,318.8,320.5,318.0,320.5,3262514.49723991
2025-07-24 23:05:00,320.5,321.0,317.8,317.8,2708177.60542856
2025-07-24 23:10:00,317.8,318.8,316.2,317.5,5579866.17747285
2025-07-24 23:15:00,317.4,318.8,316.9,318.7,2276485.41186595
2025-07-24 23:20:00,318.6,319.5,317.4,318.7,1460565.47406268
2025-07-24 23:25:00,318.7,320.6,318.6,319.8,1509596.82553994
2025-07-24 23:30:00,320.2,323.5,319.9,323.5,2462616.73707051
2025-07-24 23:35:00,323.5,327.6,323.4,326.8,11114677.07068705
2025-07-24 23:40:00,326.8,327.0,325.1,326.4,4964540.02902023
2025-07-24 23:45:00,326.4,328.4,326.4,328.4,4016936.7014882
2025-07-24 23:50:00,328.4,330.3,328.1,330.2,15419662.462188
2025-07-24 23:55:00,330.2,332.0,329.6,331.2,12202602.89533236
2025-07-25 00:00:00,331.2,331.8,329.5,331.3,10565640.28797867
2025-07-25 00:05:00,331.2,331.9,330.2,331.9,4262015.02288089
2025-07-25 00:10:00,331.9,332.9,330.1,332.9,9880280.37140262
2025-07-25 00:15:00,333.0,333.0,330.5,331.1,6844106.18777589
2025-07-25 00:20:00,331.1,331.3,327.6,328.2,12031787.73255457
2025-07-25 00:25:00,328.2,329.7,328.1,328.7,4487151.66795215
2025-07-25 00:30:00,328.7,328.7,324.3,325.1,7745586.01954713
2025-07-25 00:35:00,325.4,326.2,324.2,325.7,4557298.1748584
2025-07-25 00:40:00,325.8,328.0,325.7,325.9,4651719.73483917
2025-07-25 00:45:00,325.9,327.5,325.5,327.4,2650825.72532866
2025-07-25 00:50:00,327.3,327.8,326.3,326.6,1581762.65384553
2025-07-25 00:55:00,326.6,326.6,324.8,326.1,1741674.22692064
2025-07-25 01:00:00,326.1,326.4,325.3,325.6,1502572.04724923
2025-07-25 01:05:00,325.6,326.1,324.0,324.4,5986434.36782791
2025-07-25 01:10:00,324.6,324.7,322.3,322.9,3551062.62252453
2025-07-25 01:15:00,323.3,324.5,321.7,323.8,2832568.75148118
2025-07-25 01:20:00,323.9,324.5,322.0,322.6,1542227.5634571
2025-07-25 01:25:00,322.5,322.6,320.4,320.7,3120218.0535852
2025-07-25 01:30:00,320.7,321.8,319.7,320.6,3683808.54166046
2025-07-25 01:35:00,320.6,320.6,318.7,319.7,4918609.93196081
2025-07-25 01:40:00,319.8,320.3,318.8,319.0,1402216.03602858
2025-07-25 01:45:00,319.0,320.6,318.2,320.6,2437130.37813185
2025-07-25 01:50:00,320.2,321.2,319.9,321.1,2176495.45162668
2025-07-25 01:55:00,320.7,321.1,319.3,320.5,1052718.98524239
2025-07-25 02:00:00,320.2,322.5,319.7,322.5,1737123.88463157
2025-07-25 02:05:00,322.2,323.3,321.6,322.6,2244752.12204563
2025-07-25 02:10:00,322.5,323.3,322.4,322.8,951255.81965034
2025-07-25 02:15:00,322.7,323.7,321.8,323.7,1696847.55735354
2025-07-25 02:20:00,323.6,324.7,322.8,324.7,3398813.93326456
2025-07-25 02:25:00,324.7,324.7,324.0,324.2,5515567.9052189
2025-07-25 02:30:00,324.1,325.2,324.1,324.5,3043160.5471678
2025-07-25 02:35:00,324.7,325.6,324.4,325.6,827880.24713587
2025-07-25 02:40:00,325.6,325.6,324.7,325.6,765623.87172967
2025-07-25 02:45:00,325.6,326.2,325.1,326.0,860017.71208491
2025-07-25 02:50:00,326.0,327.1,325.6,327.1,897414.8940298
2025-07-25 02:55:00,327.0,327.0,324.9,324.9,1039438.01669746
2025-07-25 03:00:00,325.1,325.1,322.5,323.0,1261591.61323728
2025-07-25 03:05:00,323.3,325.1,323.3,324.5,739443.60182002
2025-07-25 03:10:00,324.5,326.7,324.4,326.2,1174032.40691768
2025-07-25 03:15:00,326.3,327.0,325.1,325.5,1114404.0555345
2025-07-25 03:20:00,325.7,327.2,325.5,325.8,441782.76764007
2025-07-25 03:25:00,325.6,326.3,325.4,326.2,554256.87388613
2025-07-25 03:30:00,326.2,326.7,325.1,326.1,323348.61099768
2025-07-25 03:35:00,326.1,326.1,324.2,325.5,515953.26776038
2025-07-25 03:40:00,325.4,326.2,324.8,325.0,485946.41523192
2025-07-25 03:45:00,325.0,326.2,324.8,325.6,891063.97709091
2025-07-25 03:50:00,325.9,325.9,325.3,325.3,307364.86221426
2025-07-25 03:55:00,325.8,326.0,325.0,325.3,587767.33458771
2025-07-25 04:00:00,325.5,327.0,325.3,327.0,1158890.02781305
2025-07-25 04:05:00,327.0,327.3,326.2,326.4,833540.78290554
2025-07-25 04:10:00,326.4,326.7,325.6,326.7,622182.01311143
2025-07-25 04:15:00,326.6,327.4,325.7,327.4,355168.34416674
2025-07-25 04:20:00,327.0,327.2,325.6,325.6,792132.39610975
2025-07-25 04:25:00,325.8,325.8,324.7,325.7,589356.58252437
2025-07-25 04:30:00,326.0,326.0,324.2,325.1,931395.19557585
2025-07-25 04:35:00,325.1,325.1,323.5,323.9,932206.18085447
2025-07-25 04:40:00,324.2,324.2,323.6,324.1,311908.60373346
2025-07-25 04:45:00,324.1,324.8,323.4,324.3,318381.21481695
2025-07-25 04:50:00,324.3,325.4,324.3,324.6,625892.5893814
2025-07-25 04:55:00,324.6,324.6,323.3,323.3,447443.51142803
2025-07-25 05:00:00,323.7,324.0,323.0,323.2,1179244.77396432
2025-07-25 05:05:00,323.1,324.6,322.9,323.5,211578.26401553
2025-07-25 05:10:00,323.7,324.8,323.7,324.3,334706.43453526
2025-07-25 05:15:00,324.3,324.8,324.1,324.3,685274.97127432
2025-07-25 05:20:00,324.2,324.2,323.2,323.4,927360.97836721
2025-07-25 05:25:00,323.7,325.1,323.4,325.1,205759.4537857
2025-07-25 05:30:00,325.1,325.4,324.5,325.4,713833.05256721
2025-07-25 05:35:00,325.3,326.0,325.3,325.7,394034.59464471
2025-07-25 05:40:00,325.7,326.3,325.2,325.5,971717.48316436
2025-07-25 05:45:00,325.7,326.6,325.4,326.0,790070.84722178
2025-07-25 05:50:00,326.3,327.3,325.9,327.0,1519919.47863675
2025-07-25 05:55:00,327.0,327.1,326.3,326.5,689329.14552233
2025-07-25 06:00:00,326.5,326.6,325.9,326.0,821396.4084632
2025-07-25 06:05:00,326.0,326.2,325.2,325.8,837093.91676024
2025-07-25 06:10:00,325.3,325.7,324.0,324.3,1932374.19512166
2025-07-25 06:15:00,324.3,324.7,322.8,323.0,1875464.18664569
2025-07-25 06:20:00,323.0,323.3,322.2,322.7,1142560.78337342
2025-07-25 06:25:00,322.7,323.9,322.4,322.4,982323.74507267
2025-07-25 06:30:00,322.5,322.9,320.6,321.1,2541399.43916233
2025-07-25 06:35:00,321.1,322.0,321.0,321.8,1935500.94759937
2025-07-25 06:40:00,321.8,322.7,321.7,322.6,810118.81948762
2025-07-25 06:45:00,322.7,323.0,321.7,321.7,1837055.2935571
2025-07-25 06:50:00,321.8,322.6,321.7,322.3,1018779.38564474
2025-07-25 06:55:00,322.3,322.7,321.6,321.6,1777396.80821136
2025-07-25 07:00:00,321.7,322.3,321.0,321.5,1692651.76097484
2025-07-25 07:05:00,321.9,321.9,319.9,319.9,2524442.02607738
2025-07-25 07:10:00,320.0,320.9,317.4,318.3,5651624.28210673
2025-07-25 07:15:00,318.6,320.4,318.2,320.4,4880767.75137087
2025-07-25 07:20:00,320.5,321.0,319.4,320.5,1172479.1527966
2025-07-25 07:25:00,320.4,320.7,319.7,320.7,776983.88024143
2025-07-25 07:30:00,320.8,320.8,319.7,320.2,1436618.66898582
2025-07-25 07:35:00,320.4,321.4,320.1,320.9,1022814.04641374
2025-07-25 07:40:00,321.1,322.0,320.9,321.9,1018465.36458218
2025-07-25 07:45:00,321.8,321.8,320.7,320.9,1570616.46472827
2025-07-25 07:50:00,320.9,321.2,320.2,320.5,894537.22664466
2025-07-25 07:55:00,320.5,321.1,320.1,320.1,1157063.63707056
2025-07-25 08:00:00,320.1,320.2,316.1,316.7,6484267.17632498
2025-07-25 08:05:00,316.8,318.0,316.4,317.3,2457523.11762357
2025-07-25 08:10:00,317.3,317.8,315.7,315.7,3092270.50954776
2025-07-25 08:15:00,316.0,317.4,315.6,316.7,2435199.32359224
2025-07-25 08:20:00,316.7,316.7,315.5,316.3,2229694.66096409
2025-07-25 08:25:00,316.3,316.6,315.1,315.5,3781227.58460806
2025-07-25 08:30:00,315.5,316.2,314.7,315.4,3651908.16345089
2025-07-25 08:35:00,315.4,316.9,314.9,316.1,3558336.14404393
2025-07-25 08:40:00,316.1,316.7,315.4,315.6,2279411.87772935
2025-07-25 08:45:00,315.6,316.5,314.7,315.3,1991344.27034706
2025-07-25 08:50:00,315.3,316.5,315.1,316.3,2133815.34629151
2025-07-25 08:55:00,316.4,316.4,315.2,316.1,2416848.89874255
2025-07-25 09:00:00,316.1,316.6,314.1,314.1,5683960.2198081
2025-07-25 09:05:00,314.1,315.4,312.2,313.4,9553839.80088101
2025-07-25 09:10:00,313.1,313.7,312.1,313.0,5414639.40109105
2025-07-25 09:15:00,313.0,313.3,311.2,311.8,6749725.79167745
2025-07-25 09:20:00,311.8,314.0,311.8,313.7,5560525.7928824
2025-07-25 09:25:00,313.3,313.7,312.6,313.5,2529910.50011095
2025-07-25 09:30:00,313.5,313.5,310.1,310.4,6318377.98862975
2025-07-25 09:35:00,310.4,310.5,308.7,310.0,11263367.19231486
2025-07-25 09:40:00,310.1,311.5,308.6,311.5,5711991.88498275
2025-07-25 09:45:00,311.4,312.4,310.0,310.1,3390602.44282773
2025-07-25 09:50:00,310.0,310.8,309.0,310.0,3125222.41867764
2025-07-25 09:55:00,310.0,310.1,309.0,309.8,6403713.92610212
2025-07-25 10:00:00,310.0,310.8,309.1,309.4,6218507.93910191
2025-07-25 10:05:00,309.4,311.8,309.3,310.4,4288673.87055619
2025-07-25 10:10:00,310.5,310.7,309.3,309.8,2637891.86244134
2025-07-25 10:15:00,309.8,311.0,309.6,310.3,2198133.81480655
2025-07-25 10:20:00,310.4,311.5,308.2,308.4,4544720.96182648
2025-07-25 10:25:00,308.3,311.2,308.0,310.9,3242603.47269033
2025-07-25 10:30:00,310.9,312.2,309.6,312.1,2527452.62634895
2025-07-25 10:35:00,312.2,314.1,312.1,312.7,7759848.10801783
2025-07-25 10:40:00,312.7,313.4,312.1,312.5,3906858.84498667
2025-07-25 10:45:00,312.4,312.9,310.6,310.8,4512561.82322924
2025-07-25 10:50:00,310.8,312.5,310.7,311.9,1780756.86444477
2025-07-25 10:55:00,312.0,314.8,312.0,313.6,3509209.5222947
2025-07-25 11:00:00,313.7,314.2,312.6,314.2,3215480.92999789
2025-07-25 11:05:00,314.2,316.1,313.5,315.9,5417370.15638662
2025-07-25 11:10:00,315.5,315.9,314.1,315.0,2291743.62387773
2025-07-25 11:15:00,315.3,315.3,313.0,313.8,2273924.9767691
2025-07-25 11:20:00,313.8,314.7,313.0,314.4,2808213.62941589
2025-07-25 11:25:00,314.2,314.8,313.6,314.1,1015693.09578098
2025-07-25 11:30:00,314.4,315.0,312.1,312.4,1723056.79867488
2025-07-25 11:35:00,312.4,312.4,309.4,309.6,4589457.89229901
2025-07-25 11:40:00,309.6,310.6,308.7,310.0,4298807.55403695
2025-07-25 11:45:00,310.0,310.7,308.0,310.4,5191357.34894792
2025-07-25 11:50:00,310.6,310.6,309.0,310.5,2884469.70673096
2025-07-25 11:55:00,310.1,310.3,308.7,308.8,4285084.86556561
2025-07-25 12:00:00,308.8,309.8,308.0,308.2,4281552.86631957
2025-07-25 12:05:00,308.3,311.2,307.4,310.9,7250164.30021459
2025-07-25 12:10:00,310.9,311.0,309.6,310.3,1889129.17629997
2025-07-25 12:15:00,310.5,310.6,308.9,309.3,3501623.20763651
2025-07-25 12:20:00,309.3,311.5,309.2,310.8,2473645.50434733
2025-07-25 12:25:00,310.6,311.2,309.2,309.5,1189305.73012779
2025-07-25 12:30:00,309.4,309.4,304.8,305.7,14850566.14720453
2025-07-25 12:35:00,305.7,306.1,305.0,305.3,6645522.52195074
2025-07-25 12:40:00,305.4,306.6,305.3,306.1,4260913.32983302
2025-07-25 12:45:00,306.1,308.6,305.5,308.5,3923461.86673165
2025-07-25 12:50:00,308.5,308.6,307.3,308.2,2949760.22368139
2025-07-25 12:55:00,308.2,309.1,307.6,309.0,1845890.55648512
2025-07-25 13:00:00,309.0,310.4,308.5,309.5,3031111.1773182
2025-07-25 13:05:00,309.4,309.8,307.4,307.7,1999456.96142876
2025-07-25 13:10:00,307.7,309.3,306.1,306.5,4161917.47868308
2025-07-25 13:15:00,306.5,308.4,305.3,307.2,3571853.41630076
2025-07-25 13:20:00,307.2,308.0,306.5,307.7,1862853.67495098
2025-07-25 13:25:00,307.7,308.8,306.2,308.3,2296292.92411779
2025-07-25 13:30:00,308.2,311.5,308.2,311.1,7875592.59188334
2025-07-25 13:35:00,311.1,311.9,310.5,311.7,3584434.64509422
2025-07-25 13:40:00,311.5,312.3,310.6,311.3,3078324.45373045
2025-07-25 13:45:00,311.2,312.9,311.1,312.8,3475969.558219
2025-07-25 13:50:00,312.7,313.6,312.0,313.2,3793943.58312133
2025-07-25 13:55:00,313.2,314.5,312.8,314.3,2013950.05682953
2025-07-25 14:00:00,314.3,314.5,313.2,314.3,6113066.94934985
2025-07-25 14:05:00,314.2,314.4,312.2,312.3,3363027.9307053
2025-07-25 14:10:00,312.3,313.3,311.6,311.8,3404066.10694864
2025-07-25 14:15:00,311.8,314.0,311.7,313.9,1848750.28705842
2025-07-25 14:20:00,313.9,314.1,312.5,312.5,2082182.33199044
2025-07-25 14:25:00,312.4,312.7,312.1,312.1,992450.44230066
2025-07-25 14:30:00,312.1,312.1,310.7,310.9,2478600.00728877
2025-07-25 14:35:00,310.9,311.5,310.6,311.0,1265425.45211294
2025-07-25 14:40:00,311.0,311.0,310.5,310.7,1996710.80951954
2025-07-25 14:45:00,310.7,311.0,309.7,310.0,2614508.59235306
2025-07-25 14:50:00,310.0,310.7,309.6,310.1,3531829.95699952
2025-07-25 14:55:00,310.1,310.6,310.0,310.1,1002255.46262984
2025-07-25 15:00:00,310.2,310.4,309.1,309.1,3151079.353367
2025-07-25 15:05:00,309.1,309.2,308.1,308.4,5433456.40517056
2025-07-25 15:10:00,308.4,310.4,308.2,310.0,2549816.35330833
2025-07-25 15:15:00,309.9,310.3,308.7,310.3,1723333.3973244
2025-07-25 15:20:00,310.1,310.9,309.9,310.3,1744043.30895401
2025-07-25 15:25:00,310.3,310.7,308.9,309.9,1668740.58641023
2025-07-25 15:30:00,309.9,310.5,308.6,310.5,1910984.54220694
2025-07-25 15:35:00,310.4,311.0,310.0,311.0,1180100.86710606
2025-07-25 15:40:00,310.9,312.4,310.7,312.2,3324226.51583375
2025-07-25 15:45:00,312.1,312.7,311.6,312.5,3419437.38244198
2025-07-25 15:50:00,312.7,313.0,311.7,311.8,1671130.88924769
2025-07-25 15:55:00,311.9,312.1,310.9,311.3,1318476.42323649
2025-07-25 16:00:00,311.3,311.5,309.6,309.8,2461364.06800999
2025-07-25 16:05:00,309.8,310.6,309.6,310.2,1463715.96166781
2025-07-25 16:10:00,310.6,312.5,309.4,312.3,2218411.5047501
2025-07-25 16:15:00,312.3,314.9,312.3,313.2,5293986.82254288
2025-07-25 16:20:00,313.4,313.8,311.4,312.9,2324056.46653856
2025-07-25 16:25:00,312.9,313.2,311.4,311.4,961580.48481096
2025-07-25 16:30:00,311.3,312.2,310.2,310.3,1628457.09785125
2025-07-25 16:35:00,310.3,310.7,310.0,310.4,2805630.88220265
2025-07-25 16:40:00,310.4,310.4,309.3,309.4,4139792.74642234
2025-07-25 16:45:00,309.4,310.1,309.0,309.5,1848446.67003386
2025-07-25 16:50:00,309.4,309.5,306.7,306.8,7485098.83614674
2025-07-25 16:55:00,307.0,310.8,306.2,310.0,6705467.40524856
2025-07-25 17:00:00,310.0,311.7,309.8,310.9,4349000.83314771
2025-07-25 17:05:00,310.8,312.2,310.8,311.1,2156662.08692865
2025-07-25 17:10:00,311.0,311.8,310.3,311.5,3177796.80055923
2025-07-25 17:15:00,311.6,313.0,311.1,312.9,5614483.04510677
2025-07-25 17:20:00,312.8,314.8,312.8,313.2,4883044.97099456
2025-07-25 17:25:00,313.1,313.9,313.0,313.3,1781718.22592999
2025-07-25 17:30:00,313.3,313.6,311.4,312.0,1637150.35827251
2025-07-25 17:35:00,312.0,312.2,310.4,311.2,2059354.365323
2025-07-25 17:40:00,311.1,311.3,309.5,310.0,2361258.42546416
2025-07-25 17:45:00,310.0,311.8,309.0,311.1,5287175.14268852
2025-07-25 17:50:00,311.2,311.7,310.4,311.1,1244804.72891518
2025-07-25 17:55:00,311.3,311.3,309.7,310.5,925769.76013841
2025-07-25 18:00:00,310.5,310.5,309.1,309.4,4720067.45381522
2025-07-25 18:05:00,309.5,311.3,309.4,309.6,910676.4508717
2025-07-25 18:10:00,310.0,310.7,308.7,310.6,2163821.22123134
2025-07-25 18:15:00,310.6,312.3,309.4,312.3,2804407.76028072
2025-07-25 18:20:00,312.1,313.3,312.0,312.9,3053814.28265573
2025-07-25 18:25:00,312.9,313.6,311.9,313.6,2880377.6342658
2025-07-25 18:30:00,313.6,316.4,313.4,316.3,7254970.43018045
2025-07-25 18:35:00,316.1,317.3,315.4,316.2,6737746.32582461
2025-07-25 18:40:00,316.1,316.2,313.8,313.8,3443402.07752181
2025-07-25 18:45:00,313.8,314.5,312.5,312.6,3179655.65537393
2025-07-25 18:50:00,312.6,314.8,312.5,314.8,2346104.46200607
2025-07-25 18:55:00,314.7,317.3,314.3,317.2,3339422.3886791
2025-07-25 19:00:00,317.2,318.9,316.8,318.4,6551517.95461123
2025-07-25 19:05:00,318.4,318.6,317.0,317.7,5447527.52521239
2025-07-25 19:10:00,317.6,318.0,316.6,317.4,4197237.83688302
2025-07-25 19:15:00,317.4,317.4,316.3,316.6,2139760.35435197
2025-07-25 19:20:00,316.8,317.2,316.1,316.3,1976910.14780279
2025-07-25 19:25:00,316.4,316.4,314.9,315.2,2339179.29579563
2025-07-25 19:30:00,315.2,316.8,315.2,316.5,1342914.88938072
2025-07-25 19:35:00,316.5,317.5,316.3,316.3,1748599.76398329
2025-07-25 19:40:00,316.3,317.3,316.1,317.3,1001347.07000073
2025-07-25 19:45:00,317.3,317.6,316.1,316.3,1319317.97555203
2025-07-25 19:50:00,316.3,317.3,316.3,317.0,1293715.30954764
2025-07-25 19:55:00,317.2,317.2,316.3,317.2,1378797.62965391
2025-07-25 20:00:00,317.2,317.6,317.0,317.6,1389667.35292261
2025-07-25 20:05:00,317.6,318.5,317.3,318.2,1921100.83203286
2025-07-25 20:10:00,318.3,318.3,317.2,317.2,1872780.67772956
2025-07-25 20:15:00,317.2,317.8,317.1,317.4,1260112.40752455
2025-07-25 20:20:00,317.4,318.4,316.8,318.4,1345378.45508313
2025-07-25 20:25:00,318.4,319.3,318.0,318.7,1759200.55605847
2025-07-25 20:30:00,318.8,318.8,317.5,318.2,1726008.8897008
2025-07-25 20:35:00,318.3,319.0,317.7,317.7,1566594.51085844
2025-07-25 20:40:00,318.0,318.0,315.6,315.7,2711779.58879078
2025-07-25 20:45:00,315.6,316.7,315.5,316.3,1453014.47973954
2025-07-25 20:50:00,316.2,316.7,315.7,316.2,1660788.77291708
2025-07-25 20:55:00,316.1,316.6,315.6,316.4,850672.98861449
2025-07-25 21:00:00,316.3,317.5,316.2,316.9,1640785.63794843
2025-07-25 21:05:00,316.9,317.4,315.7,317.3,1612114.95602689
2025-07-25 21:10:00,317.3,318.3,316.9,317.5,3230324.63509797
2025-07-25 21:15:00,317.5,318.6,315.7,315.7,2253907.90352098
2025-07-25 21:20:00,315.7,316.4,314.2,314.7,4391306.70901744
2025-07-25 21:25:00,314.5,315.6,314.5,314.9,839935.75120648
2025-07-25 21:30:00,315.0,316.2,314.0,314.5,2046401.68448033
2025-07-25 21:35:00,314.3,316.0,314.2,315.5,7272405.30310794
2025-07-25 21:40:00,315.4,318.0,315.3,317.5,3586365.66149318
2025-07-25 21:45:00,317.6,317.7,315.9,317.0,1208633.03687021
2025-07-25 21:50:00,316.7,316.9,315.1,315.1,1625362.65312412
2025-07-25 21:55:00,315.4,316.3,315.2,316.0,740217.05820791
2025-07-25 22:00:00,316.2,316.5,315.3,315.3,1060199.00650097
2025-07-25 22:05:00,315.6,317.1,315.2,316.9,1450166.73074437
2025-07-25 22:10:00,316.6,317.1,316.2,316.3,558745.2045012
2025-07-25 22:15:00,316.1,316.9,315.9,316.6,1069052.23529839
2025-07-25 22:20:00,316.5,317.0,316.0,316.7,796200.42839706
2025-07-25 22:25:00,316.8,316.9,315.8,315.8,903757.47032818
2025-07-25 22:30:00,315.7,317.8,313.5,316.9,6071210.81923685
2025-07-25 22:35:00,316.9,317.4,313.7,314.9,3106327.05342857
2025-07-25 22:40:00,314.9,315.0,313.0,313.8,3410402.38502391
2025-07-25 22:45:00,313.8,314.5,313.6,314.1,1596022.87035115
2025-07-25 22:50:00,314.1,316.0,313.6,315.8,2039468.2698036
2025-07-25 22:55:00,315.7,316.0,314.6,315.8,1216037.9226316
2025-07-25 23:00:00,315.7,316.4,314.4,314.7,1795376.27222776
